,Unnamed: 0.1,Unnamed: 0,Colour 1,Colour 2,Colour 3,Colour 4,Colour 5,Product Code,No. of sizes
105,105.0,105,-,Puma White-Puma White-Puma Team Gold,-,-,-,107723,4
106,106.0,106,-,PUMA White-Archive Green,-,-,-,394227,4
107,107.0,107,-,-,-,-,-,195141,4
108,108.0,108,-,-,-,-,-,389275,4
109,109.0,109,-,PUMA White-Frosty Pink,-,-,-,379476,2
110,110.0,110,-,PUMA White-Feather Gray,-,-,-,379476,3
111,111.0,111,-,PUMA White-Warm White,-,-,-,391925,3
112,112.0,112,-,-,-,-,-,395768,2
113,113.0,113,-,-,-,-,-,392725,2
114,114.0,114,-,-,-,-,-,107299,2
115,115.0,115,-,-,-,-,-,390776,2
116,116.0,116,-,-,-,Puma White-Fizzy Lime,-,390776,6
117,117.0,117,-,Puma White-Fizzy Lime,Puma White-Fizzy Lime,-,-,396464,4
118,118.0,118,-,PUMA White,-,-,-,385669,2
119,119.0,119,-,PUMA Black,-,-,-,377028,2
120,120.0,120,-,-,-,-,-,377036,1
121,121.0,121,-,-,-,-,-,376670,1
122,122.0,122,-,-,-,-,-,397549,1
123,123.0,123,-,-,-,-,-,378209,1
124,124.0,124,-,-,-,-,-,377028,1
125,125.0,125,-,-,-,-,-,377729,1
126,126.0,126,-,-,-,-,-,394227,2
127,127.0,127,-,-,-,-,-,383011,1
128,128.0,128,-,-,-,-,-,107299,1
129,129.0,129,-,Puma White-Puma White,-,-,-,387599,2
130,130.0,130,-,-,-,-,-,310425,1
131,131.0,131,-,-,-,-,-,377028,1
132,132.0,132,-,Warm White-Frosted Ivory,-,-,-,377036,2
133,133.0,133,-,Puma Black-Puma Black-Dark Shadow,-,-,-,396464,1
134,134.0,134,-,-,-,-,-,383011,1
135,135.0,135,-,-,-,-,-,377729,1
136,136.0,136,-,-,-,-,-,376167,6
137,137.0,137,-,PUMA White-Galaxy Pink,PUMA White-Galaxy Pink,-,-,195141,0
138,138.0,138,-,-,-,Puma White-Fizzy Lime,-,389267,6
139,139.0,139,-,Puma White-Fizzy Lime,Puma White-Fizzy Lime,Puma White-Puma White-Puma Silver,-,393158,6
140,140.0,140,-,Puma White-Puma White-Puma Silver,Puma White-Puma White-Puma Silver,-,-,396403,6
141,141.0,141,-,-,-,-,-,396403,5
142,142.0,142,-,PUMA White,-,-,-,396403,3
143,143.0,143,-,-,-,-,-,379235,3
144,144.0,144,-,-,-,-,-,107566,5
145,145.0,145,-,PUMA White,-,-,-,307998,3
146,146.0,146,-,PUMA White-Warm White,-,-,-,307817,2
147,147.0,147,-,PUMA White-Hot Heat,-,-,-,396463,4
148,148.0,148,-,Puma White-Puma White-Puma Team Gold,-,-,-,396463,6
149,149.0,149,-,PUMA Black-Alpine Snow,-,-,-,394647,5
150,150.0,150,-,PUMA White-Sedate Gray,-,PUMA White-Icy Blue,-,396463,6
151,151.0,151,-,PUMA White-Icy Blue,PUMA White-Icy Blue,-,-,386329,4
152,152.0,152,-,PUMA White-PUMA Gold,-,-,-,386329,3
153,153.0,153,-,PUMA White-Alpine Snow,PUMA White-Alpine Snow,-,-,378821,6
154,154.0,154,-,PUMA Black-PUMA Gold-PUMA White,-,-,-,392862,6
155,155.0,155,-,PUMA White-Galaxy Pink,PUMA White-Galaxy Pink,-,-,379291,6
156,156.0,156,-,Frosted Ivory-PUMA White-PUMA Gold,-,-,-,394189,6
157,157.0,157,-,-,-,-,-,391851,4
158,158.0,158,-,-,-,-,-,394623,6
159,159.0,159,-,-,-,-,-,391851,6
160,160.0,160,-,Warm White-Electric Blush-Racing Blue,-,-,-,107423,6
161,161.0,161,-,-,-,-,-,107311,6
162,162.0,162,-,PUMA White-Frosty Pink,-,-,-,107563,6
163,163.0,163,-,PUMA White-Frosty Pink,-,-,-,107563,4
164,164.0,164,-,PUMA White,-,-,-,107355,1
165,165.0,165,-,-,-,-,-,107377,6
166,166.0,166,-,Whisper White-Frosty Pink,-,-,-,379350,6
167,167.0,167,-,Whisper White-Frosty Pink,-,-,-,391567,6
168,168.0,168,-,-,-,-,-,390085,6
169,169.0,169,-,Warm White-Electric Blush-Racing Blue,-,-,-,310583,3
170,170.0,170,-,PUMA White-Poppy Pink-PUMA Gold,-,-,-,394649,6
171,171.0,171,-,-,-,-,-,310772,6
172,172.0,172,-,Warm White-Frosty Pink,-,-,-,310772,5
173,173.0,173,-,Granola,-,-,-,394649,5
174,174.0,174,-,Granola,-,-,-,395840,5
175,175.0,175,-,Minty Burst-Rose Dust,-,-,-,397694,3
176,176.0,176,-,Puma White-Pale Lemon-PRISM PINK-Lavendar Pop,Puma White-Pale Lemon-PRISM PINK-Lavendar Pop,-,-,395229,1
177,177.0,177,-,-,-,-,-,307793,1
178,178.0,178,-,-,-,-,-,307793,1
179,179.0,179,-,Puma Black,-,-,-,378813,1
180,180.0,180,-,Puma Black,-,-,-,378813,2
181,181.0,181,-,-,-,-,-,379594,3
182,182.0,182,-,-,-,-,-,379535,1
183,183.0,183,-,Warm White-Frosted Ivory,-,-,-,379535,1
184,184.0,184,-,PUMA White-Warm White,-,-,-,394933,1
185,185.0,185,-,-,-,-,-,396425,1
186,186.0,186,-,-,-,-,-,394933,2
187,187.0,187,-,-,-,-,-,395340,1
188,188.0,188,-,PUMA White-Warm White,-,-,-,396425,1
189,189.0,189,-,-,-,-,-,392725,1
190,190.0,190,-,-,-,-,-,392725,3
191,191.0,191,-,Puma White,-,-,-,397123,3
192,192.0,192,-,Puma White,-,-,-,394649,1
193,193.0,193,-,-,-,-,-,396711,1
194,194.0,194,-,-,-,-,-,310583,3
195,195.0,195,-,Puma White-Pale Lemon-PRISM PINK-Lavendar Pop,Puma White-Pale Lemon-PRISM PINK-Lavendar Pop,-,-,395907,1
196,196.0,196,-,-,-,-,-,395875,3
197,197.0,197,-,Puma White-Pale Lemon-PRISM PINK-Lavendar Pop,Puma White-Pale Lemon-PRISM PINK-Lavendar Pop,-,-,397377,6
198,198.0,198,-,Nitro Blue-Puma White-Chalk Pink,-,-,-,395907,6
199,199.0,199,-,Puma Black-Puma White-Puma Silver,Puma Black-Puma White-Puma Silver,-,-,395875,6
200,200.0,200,-,Puma Black-Puma White-Puma Silver,Puma Black-Puma White-Puma Silver,-,-,378813,6
201,201.0,201,-,Puma Black-Puma White-Puma Silver,Puma Black-Puma White-Puma Silver,-,-,395907,6
202,202.0,202,-,Nitro Blue-Puma White-Chalk Pink,-,-,-,378813,6
203,203.0,203,-,Puma White-Puma Black,Puma White-Puma Black,-,-,377048,1
204,204.0,204,-,Puma Black-Puma Black,-,-,-,378291,1
205,205.0,205,-,-,-,-,-,379535,2
206,206.0,206,-,-,-,-,-,377048,2
207,207.0,207,-,-,-,-,-,379443,1
208,208.0,208,-,Puma Black-Puma Black,-,-,-,379443,5
209,209.0,209,-,PUMA Black-PUMA Silver,PUMA Black-PUMA Silver,-,-,379443,6
210,210.0,210,-,Pale Grape-PUMA White,-,-,-,379538,6
211,211.0,211,-,Pale Grape-PUMA White,-,-,-,108127,5
212,212.0,212,-,PUMA Black-PUMA Silver,PUMA Black-PUMA Silver,-,-,108127,2
213,213.0,213,-,-,-,-,-,394707,5
214,214.0,214,-,-,-,-,-,390882,4
215,215.0,215,-,PUMA Black-Future Pink-Frosty Pink-PUMA White,-,-,-,378916,4
216,216.0,216,-,Eggshell Blue-Puma White,-,-,-,393819,4
217,217.0,217,-,Eggshell Blue-Puma White,-,-,-,392512,6
218,218.0,218,-,PUMA Black-Future Pink-PUMA White,-,Wood Violet-Ravish-PUMA White,-,393301,3
219,219.0,219,-,Wood Violet-Ravish-PUMA White,Wood Violet-Ravish-PUMA White,-,-,391696,1
220,220.0,220,-,Puma Black-Puma White-Puma Team Gold,Puma Black-Puma White-Puma Team Gold,-,-,390025,5
221,221.0,221,-,-,-,-,-,392138,4
222,222.0,222,-,PUMA Black-Icy Blue-PUMA White-PUMA Silver,-,-,-,392059,4
223,223.0,223,-,PUMA Black-PUMA Gold-Puma White,-,-,-,391566,2
224,224.0,224,-,PUMA Black-PUMA Gold,-,-,-,393542,4
225,225.0,225,-,PUMA Black-PUMA Gold-Puma White,-,-,-,307847,1
226,226.0,226,-,Puma Black-Puma White-Puma Team Gold,Puma Black-Puma White-Puma Team Gold,-,-,393137,4
227,227.0,227,-,PUMA Black-Future Pink-Frosty Pink-PUMA White,-,-,-,393182,2
228,228.0,228,-,PUMA Black-PUMA Gold,-,Wood Violet-Ravish-PUMA White,-,394832,3
229,229.0,229,-,Wood Violet-Ravish-PUMA White,Wood Violet-Ravish-PUMA White,-,-,392522,6
230,230.0,230,-,PUMA Black-Future Pink-PUMA White,-,-,-,387035,4
231,231.0,231,-,PUMA Black-Icy Blue-PUMA White-PUMA Silver,-,-,-,394768,1
232,232.0,232,-,Puma Black-Puma White-Puma Team Gold,Puma Black-Puma White-Puma Team Gold,-,-,379233,1
233,233.0,233,-,-,-,Wood Violet-Ravish-PUMA White,-,387363,3
234,234.0,234,-,Wood Violet-Ravish-PUMA White,Wood Violet-Ravish-PUMA White,-,-,375429,5
235,235.0,235,-,PUMA Black-PUMA Silver,PUMA Black-PUMA Silver,Wood Violet-Ravish-PUMA White,-,387364,3
236,236.0,236,-,Wood Violet-Ravish-PUMA White,Wood Violet-Ravish-PUMA White,-,-,388730,3
237,237.0,237,-,PUMA Black-PUMA Gold-PUMA White,-,-,-,386918,1
238,238.0,238,-,-,-,-,-,386919,3
239,239.0,239,-,PUMA Black-PUMA Gold-PUMA White,-,-,-,375678,1
240,240.0,240,-,-,-,-,-,368483,6
241,241.0,241,-,-,-,-,-,388850,1
242,242.0,242,-,Quarry-Puma Silver,-,-,-,387961,1
243,243.0,243,-,Quarry-Puma Silver,-,-,-,378513,1
244,244.0,244,-,-,-,Puma Black-Puma White-Metallic Silver,Puma Black-Puma White-Metallic Silver,381368,6
245,245.0,245,-,Puma Black-Puma White-Metallic Silver,Puma Black-Puma White-Metallic Silver,-,-,378513,5
246,246.0,246,-,Silver Sky-PUMA Black-Fire Orchid,Silver Sky-PUMA Black-Fire Orchid,-,-,391333,5
247,247.0,247,-,Silver Sky-PUMA Black-Fire Orchid,Silver Sky-PUMA Black-Fire Orchid,-,-,381009,5
248,248.0,248,-,PUMA White-PUMA Black-Fire Orchid,PUMA White-PUMA Black-Fire Orchid,-,-,385320,5
249,249.0,249,-,PUMA White-PUMA Black-Fire Orchid,PUMA White-PUMA Black-Fire Orchid,-,-,371166,2
250,250.0,250,-,PUMA White-PUMA Black-Fire Orchid,-,-,-,388698,6
251,251.0,251,-,PUMA Black-PUMA White-PUMA Silver,-,-,-,385072,5
252,252.0,252,-,-,-,-,-,385070,2
253,253.0,253,-,Eggshell Blue-Puma White,-,-,-,387186,2
254,254.0,254,-,Eggshell Blue-Puma White,-,-,-,381693,6
255,255.0,255,-,PUMA Black-Koral Ice-Speed Green-PUMA Silver,-,-,-,376189,6
256,256.0,256,-,Sunset Glow-Puma Black-Metallic Silver,Sunset Glow-Puma Black-Metallic Silver,-,-,388838,6
257,257.0,257,-,Sunset Glow-Puma Black-Metallic Silver,Sunset Glow-Puma Black-Metallic Silver,-,-,386919,6
258,258.0,258,-,-,-,-,-,376957,5
259,259.0,259,-,PUMA White-PUMA Black-Fire Orchid,PUMA White-PUMA Black-Fire Orchid,-,-,388792,5
260,260.0,260,-,PUMA White-PUMA Black-Fire Orchid,PUMA White-PUMA Black-Fire Orchid,-,-,194866,2
261,261.0,261,-,-,-,-,-,377282,5
262,262.0,262,-,PUMA Black-PUMA Gold-Matte Gold,-,-,-,380698,4
263,263.0,263,-,PUMA Black-PUMA White,-,-,-,377280,5
264,264.0,264,-,PUMA Black-PUMA Gold-Matte Gold,-,-,-,378514,6
265,265.0,265,-,-,-,-,-,388892,6
266,266.0,266,-,PUMA Black-Metallic Gold,-,-,-,195110,6
267,267.0,267,-,PUMA Black-Metallic Gold,-,-,-,385072,1
268,268.0,268,-,PUMA Black-PUMA Gold,-,-,-,373049,6
269,269.0,269,-,-,-,-,-,379992,6
270,270.0,270,-,PUMA Black-Puma Team Gold,-,-,-,385072,6
271,271.0,271,-,PUMA Black-Puma Team Gold,-,-,-,191034,1
272,272.0,272,-,PUMA Black-PUMA Gold,-,-,-,194866,5
273,273.0,273,-,Future Pink-Fire Orchid-PUMA White,-,-,-,195110,1
274,274.0,274,-,PUMA Black-Warm White-PUMA Silver,PUMA Black-Warm White-PUMA Silver,-,-,194887,5
275,275.0,275,-,PUMA Black-PUMA Gold-Warm White,-,-,-,195112,5
276,276.0,276,-,PUMA Black-PUMA Gold-Warm White,-,-,-,306849,6
277,277.0,277,-,-,-,-,-,393490,4
278,278.0,278,-,PUMA Black-PUMA White,-,-,-,378777,3
279,279.0,279,-,PUMA Black-Koral Ice,-,-,-,377028,4
280,280.0,280,-,-,-,-,-,307512,1
281,281.0,281,-,PUMA Black-PUMA White,-,-,-,393473,3
282,282.0,282,-,PUMA Black-Koral Ice,-,-,-,307249,1
283,283.0,283,-,PUMA Black-PUMA White,-,-,-,307195,1
284,284.0,284,-,PUMA Black-Warm White-PUMA Silver,PUMA Black-Warm White-PUMA Silver,-,-,385839,1
285,285.0,285,-,-,-,-,-,387998,6
286,286.0,286,-,-,-,-,-,383107,6
287,287.0,287,-,-,-,-,-,377062,5
288,288.0,288,-,-,-,-,-,377970,6
289,289.0,289,-,-,-,-,-,377970,5
290,290.0,290,-,-,-,-,-,378381,6
291,291.0,291,-,-,-,-,-,378381,6
292,292.0,292,-,-,-,-,-,307515,6
293,293.0,293,-,PUMA Black-Asphalt-PUMA White,-,-,-,393161,6
294,294.0,294,-,PUMA Black-Asphalt-PUMA White,-,-,-,387672,6
295,295.0,295,-,PUMA Black-BRIGHT ROSE,-,-,-,107478,5
296,296.0,296,-,Puma Black-Peach Parfait-Puma White,Puma Black-Peach Parfait-Puma White,-,-,378209,6
297,297.0,297,-,PUMA Black-BRIGHT ROSE,-,-,-,307836,5
298,298.0,298,-,Puma Black-Peach Parfait-Puma White,Puma Black-Peach Parfait-Puma White,-,-,393314,4
299,299.0,299,-,-,-,-,-,391174,5
300,300.0,300,-,Puma Black-Gold,-,-,-,307959,4
301,301.0,301,-,Lotus-Dark Shadow,Lotus-Dark Shadow,-,-,306846,6
302,302.0,302,-,Icy Blue-PUMA Silver,-,-,-,374889,6
303,303.0,303,-,Icy Blue-PUMA Silver,-,-,-,339835,4
304,304.0,304,-,Lotus-Dark Shadow,Lotus-Dark Shadow,-,-,106669,4
305,305.0,305,-,Lotus-Dark Shadow,Lotus-Dark Shadow,-,-,107227,4
306,306.0,306,-,Lotus-Dark Shadow,Lotus-Dark Shadow,-,-,107226,1
307,307.0,307,-,Puma Black-Metallic Silver,Puma Black-Metallic Silver,-,-,106669,6
308,308.0,308,-,PUMA Black-PUMA White-Dark Coal,-,PUMA Black-PUMA White,-,107221,6
309,309.0,309,-,PUMA Black-PUMA White,PUMA Black-PUMA White,-,-,371166,6
310,310.0,310,-,PUMA Black-PUMA White-Dark Coal,-,-,-,307451,2
311,311.0,311,-,Cool Dark Gray-Vivid Violet,-,Puma White-Puma Black-Deep Orchid-Neon Citrus,Puma White-Puma Black-Deep Orchid-Neon Citrus,388640,6
312,312.0,312,-,Puma White-Puma Black-Deep Orchid-Neon Citrus,Puma White-Puma Black-Deep Orchid-Neon Citrus,-,-,368483,6
313,313.0,313,-,Sunset Glow-Puma Black,Sunset Glow-Puma Black,-,-,106561,6
314,314.0,314,-,Sunset Glow-Puma Black,Sunset Glow-Puma Black,Puma White-Puma Black-Deep Orchid-Neon Citrus,Puma White-Puma Black-Deep Orchid-Neon Citrus,106559,6
315,315.0,315,-,Puma White-Puma Black-Deep Orchid-Neon Citrus,Puma White-Puma Black-Deep Orchid-Neon Citrus,-,-,106892,5
316,316.0,316,-,PUMA White-PUMA Black-Fire Orchid,PUMA White-PUMA Black-Fire Orchid,PUMA Black-PUMA Silver,-,388640,6
317,317.0,317,-,PUMA Black-PUMA Silver,PUMA Black-PUMA Silver,-,-,378472,5
318,318.0,318,-,PUMA White-PUMA Black-Fire Orchid,PUMA White-PUMA Black-Fire Orchid,Puma Black-Puma White-Metallic Silver,Puma Black-Puma White-Metallic Silver,393115,6
319,319.0,319,-,Puma Black-Puma White-Metallic Silver,Puma Black-Puma White-Metallic Silver,-,-,393115,6
320,320.0,320,-,PUMA Black-Peach Smoothie-Speed Green,-,-,-,393114,5
321,321.0,321,-,-,-,-,-,393157,6
322,322.0,322,-,-,-,-,-,379002,6
323,323.0,323,-,-,-,-,-,107528,6
324,324.0,324,-,PUMA Black-PUMA White,-,-,-,107529,6
325,325.0,325,-,PUMA Black-Peach Smoothie-Speed Green,-,PUMA Black-PUMA White,-,107311,6
326,326.0,326,-,PUMA Black-PUMA White,PUMA Black-PUMA White,PUMA Black-PUMA White,-,107355,6
327,327.0,327,-,PUMA Black-PUMA White,PUMA Black-PUMA White,Sunset Glow-Puma Black,Sunset Glow-Puma Black,107521,6
328,328.0,328,-,Sunset Glow-Puma Black,Sunset Glow-Puma Black,PUMA Black-PUMA Silver,-,107423,6
329,329.0,329,-,PUMA Black-PUMA Silver,PUMA Black-PUMA Silver,Sunset Glow-Puma Black,Sunset Glow-Puma Black,107511,6
330,330.0,330,-,Sunset Glow-Puma Black,Sunset Glow-Puma Black,Sunset Glow-Puma Black,Sunset Glow-Puma Black,378691,6
331,331.0,331,-,Sunset Glow-Puma Black,Sunset Glow-Puma Black,Sunset Glow-Puma Black,Sunset Glow-Puma Black,377572,6
332,332.0,332,-,Sunset Glow-Puma Black,Sunset Glow-Puma Black,-,-,384140,5
333,333.0,333,-,Cool Dark Gray-Koral Ice,-,PUMA Black-PUMA White,-,307675,6
334,334.0,334,-,PUMA Black-PUMA White,PUMA Black-PUMA White,Sunset Glow-Puma Black,Sunset Glow-Puma Black,376909,6
335,335.0,335,-,Sunset Glow-Puma Black,Sunset Glow-Puma Black,-,-,387544,6
336,336.0,336,-,Warm White-PUMA Gold,Warm White-PUMA Gold,-,-,106882,4
337,337.0,337,-,-,-,-,-,391927,6
338,338.0,338,-,-,-,-,-,391927,6
339,339.0,339,-,Warm White-PUMA Gold,Warm White-PUMA Gold,-,-,377028,6
340,340.0,340,-,-,-,-,-,377036,4
341,341.0,341,-,-,-,-,-,391927,6
342,342.0,342,-,PUMA Black-PUMA Gold,-,-,-,377028,5
343,343.0,343,-,PUMA Black-Cool Dark Gray,-,Sunset Glow-Puma Black,Sunset Glow-Puma Black,378813,6
344,344.0,344,-,Sunset Glow-Puma Black,Sunset Glow-Puma Black,-,-,378291,3
345,345.0,345,-,PUMA Black-PUMA Gold,-,-,-,378813,3
346,346.0,346,-,PUMA Black-Cool Dark Gray,-,-,-,388549,3
347,347.0,347,-,Rose Dust-Rose Gold-PUMA White,-,-,-,377902,3
348,348.0,348,-,-,-,-,-,386478,3
349,349.0,349,-,PUMA Black-Cool Dark Gray,-,-,-,387672,3
350,350.0,350,-,-,-,-,-,377028,6
351,351.0,351,-,-,-,-,-,377028,3
352,352.0,352,-,-,-,-,-,389083,6
353,353.0,353,-,Sunset Glow-Puma Black,Sunset Glow-Puma Black,-,-,389275,3
354,354.0,354,-,PUMA Black-PUMA Black-PUMA White,-,-,-,392611,6
355,355.0,355,-,Warm White-PUMA Gold,Warm White-PUMA Gold,-,-,387599,2
356,356.0,356,-,PUMA Black-Elektro Purple,PUMA Black-Elektro Purple,Puma Black-Puma White-Metallic Silver,Puma Black-Puma White-Metallic Silver,376049,6
357,357.0,357,-,Puma Black-Puma White-Metallic Silver,Puma Black-Puma White-Metallic Silver,-,-,387272,2
358,358.0,358,-,-,-,-,-,386629,2
359,359.0,359,-,-,-,-,-,195110,2
360,360.0,360,-,Cool Dark Gray-Vivid Violet,-,-,-,379271,6
361,361.0,361,-,Puma Black-Deep Orchid,Puma Black-Deep Orchid,-,-,384638,3
362,362.0,362,-,Rose Dust-Rose Gold-PUMA White,-,-,-,377994,4
363,363.0,363,-,Elektro Purple-PUMA Black-Fizzy Lime,-,-,-,383148,3
364,364.0,364,-,-,-,-,-,377875,1
365,365.0,365,-,Puma Black-Metallic Silver,Puma Black-Metallic Silver,-,-,390048,2
366,366.0,366,-,PUMA Black-Elektro Purple,PUMA Black-Elektro Purple,-,-,106881,2
367,367.0,367,-,-,-,Sunset Glow-Puma Black,Sunset Glow-Puma Black,307856,6
368,368.0,368,-,Sunset Glow-Puma Black,Sunset Glow-Puma Black,Sunset Glow-Puma Black,Sunset Glow-Puma Black,378291,6
369,369.0,369,-,Sunset Glow-Puma Black,Sunset Glow-Puma Black,Puma White-Puma Black-Deep Orchid-Neon Citrus,Puma White-Puma Black-Deep Orchid-Neon Citrus,379141,6
370,370.0,370,-,Puma White-Puma Black-Deep Orchid-Neon Citrus,Puma White-Puma Black-Deep Orchid-Neon Citrus,Puma White-Puma Black-Deep Orchid-Neon Citrus,Puma White-Puma Black-Deep Orchid-Neon Citrus,394625,6
371,371.0,371,-,Puma White-Puma Black-Deep Orchid-Neon Citrus,Puma White-Puma Black-Deep Orchid-Neon Citrus,-,-,395229,2
372,372.0,372,-,-,-,-,-,394623,2
373,373.0,373,-,-,-,-,-,388826,2
374,374.0,374,-,Puma Black-Puma Team Gold,-,-,-,397694,2
375,375.0,375,-,PUMA Black-PUMA Silver,-,-,-,397694,1
376,376.0,376,-,PUMA Black-PUMA White-Glowing Pink,-,-,-,392440,6
377,377.0,377,-,Sunset Glow-Puma Black-Metallic Silver,Sunset Glow-Puma Black-Metallic Silver,-,-,392440,1
378,378.0,378,-,Spring Lavender-PUMA Silver,-,Puma White-Puma Black-Deep Orchid-Neon Citrus,Puma White-Puma Black-Deep Orchid-Neon Citrus,380017,6
379,379.0,379,-,Puma White-Puma Black-Deep Orchid-Neon Citrus,Puma White-Puma Black-Deep Orchid-Neon Citrus,Sunset Glow-Puma Black,Sunset Glow-Puma Black,380017,6
380,380.0,380,-,Sunset Glow-Puma Black,Sunset Glow-Puma Black,-,-,393815,3
381,381.0,381,-,PUMA Black-PUMA Black-PUMA White,-,-,-,393815,1
382,382.0,382,-,-,-,-,-,392291,1
383,383.0,383,-,-,-,Puma White-Puma Black-Deep Orchid-Neon Citrus,Puma White-Puma Black-Deep Orchid-Neon Citrus,392329,6
384,384.0,384,-,Puma White-Puma Black-Deep Orchid-Neon Citrus,Puma White-Puma Black-Deep Orchid-Neon Citrus,-,-,392291,2
385,385.0,385,-,Puma Black-Puma Team Gold,-,-,-,310591,1
386,386.0,386,-,PUMA Black-Warm White-PUMA Silver,PUMA Black-Warm White-PUMA Silver,-,-,393823,1
387,387.0,387,-,-,-,-,-,378734,1
388,388.0,388,-,Spring Lavender-PUMA Silver,-,Puma Black-Puma White-Metallic Silver,Puma Black-Puma White-Metallic Silver,393227,6
389,389.0,389,-,Puma Black-Puma White-Metallic Silver,Puma Black-Puma White-Metallic Silver,-,-,393227,1
390,390.0,390,-,Puma Black-Metallic Silver,Puma Black-Metallic Silver,-,-,393823,2
391,391.0,391,-,PUMA White-PUMA Black-Fire Orchid,-,-,-,377838,6
392,392.0,392,-,Puma Black-Deep Orchid,Puma Black-Deep Orchid,-,-,378777,3
393,393.0,393,-,PUMA Black-PUMA Gold,-,PUMA Black-PUMA Silver,-,378687,6
394,394.0,394,-,PUMA Black-PUMA Silver,PUMA Black-PUMA Silver,-,-,379437,5
395,395.0,395,-,Future Pink-Fire Orchid-PUMA White,-,-,-,379062,6
396,396.0,396,-,PUMA Black-Warm White-PUMA Gold,PUMA Black-Warm White-PUMA Gold,-,-,378580,2
397,397.0,397,-,PUMA Black-PUMA Silver,-,-,-,378774,2
398,398.0,398,-,-,-,-,-,378799,5
399,399.0,399,-,PUMA Black-Cool Dark Gray,-,-,-,379062,5
400,400.0,400,-,Cool Dark Gray-Koral Ice,-,-,-,307893,6
401,401.0,401,-,-,-,-,-,307556,6
402,402.0,402,-,PUMA Black-Warm White-PUMA Gold,PUMA Black-Warm White-PUMA Gold,Sunset Glow-Puma Black,Sunset Glow-Puma Black,393153,6
403,403.0,403,-,Sunset Glow-Puma Black,Sunset Glow-Puma Black,-,-,379019,6
404,404.0,404,-,-,-,-,-,379535,6
405,405.0,405,-,-,-,Sunset Glow-Puma Black,Sunset Glow-Puma Black,379014,6
406,406.0,406,-,Sunset Glow-Puma Black,Sunset Glow-Puma Black,PUMA Black-PUMA Silver,-,307893,6
407,407.0,407,-,PUMA Black-PUMA Silver,PUMA Black-PUMA Silver,-,-,307826,6
408,408.0,408,-,PUMA Black-PUMA White-PUMA Silver,-,-,-,378774,5
409,409.0,409,-,Silver Sky-PUMA Black-Fire Orchid,Silver Sky-PUMA Black-Fire Orchid,-,-,307889,6
410,410.0,410,-,PUMA Black-PUMA White,-,-,-,392434,6
411,411.0,411,-,PUMA Black-Koral Ice-Speed Green-PUMA Silver,-,-,-,378459,6
412,412.0,412,-,PUMA Black-Warm White-PUMA Gold,PUMA Black-Warm White-PUMA Gold,-,-,393153,6
413,413.0,413,-,PUMA Black-PUMA Gold,-,-,-,307889,2
414,414.0,414,-,PUMA Black-Elektro Purple,PUMA Black-Elektro Purple,-,-,307936,4
415,415.0,415,-,Platinum Gray-Puma White-Carnation Pink,Platinum Gray-Puma White-Carnation Pink,-,-,389113,4
416,416.0,416,-,Platinum Gray-Puma White-Carnation Pink,Platinum Gray-Puma White-Carnation Pink,-,-,378768,6
417,417.0,417,-,PUMA Black-PUMA White,-,-,-,393590,6
418,418.0,418,-,Puma Black-Puma White,Puma Black-Puma White,-,-,393066,6
419,419.0,419,-,Puma Black-Puma White,Puma Black-Puma White,-,-,378774,6
420,420.0,420,-,Puma Black-Puma White,Puma Black-Puma White,Sunset Glow-Puma Black,Sunset Glow-Puma Black,378768,6
421,421.0,421,-,Sunset Glow-Puma Black,Sunset Glow-Puma Black,-,-,378687,6
422,422.0,422,-,PUMA Black-PUMA White,-,-,-,107341,3
423,423.0,423,-,Spring Lavender-PUMA Black-Fizzy Lime,-,-,-,378768,2
424,424.0,424,-,PUMA Black-Hibiscus Flower,-,-,-,378768,3
425,425.0,425,-,Spring Lavender-PUMA Black-Fizzy Lime,-,-,-,390685,6
426,426.0,426,-,Puma Black-Deep Orchid,Puma Black-Deep Orchid,-,-,390685,1
427,427.0,427,-,Pearl Pink-PUMA Black-PUMA White,-,-,-,378768,4
428,428.0,428,-,Platinum Gray-Puma White-Carnation Pink,Platinum Gray-Puma White-Carnation Pink,-,-,378768,1
429,429.0,429,-,-,-,-,-,378774,4
430,430.0,430,-,Elektro Purple-PUMA Black-Fizzy Lime,-,-,-,392434,2
431,431.0,431,-,PUMA Black-Hibiscus Flower,-,-,-,378465,1
432,432.0,432,-,Pearl Pink-PUMA Black-PUMA White,-,Puma Black-Puma White-Metallic Silver,Puma Black-Puma White-Metallic Silver,378768,6
433,433.0,433,-,Puma Black-Puma White-Metallic Silver,Puma Black-Puma White-Metallic Silver,-,-,378768,1
434,434.0,434,-,-,-,-,-,378800,1
435,435.0,435,-,PUMA Black-PUMA White-Glowing Pink,-,-,-,378800,5
436,436.0,436,-,-,-,-,-,389371,5
437,437.0,437,-,-,-,-,-,385873,5
438,438.0,438,-,Puma Black-Peach Parfait-Puma White,Puma Black-Peach Parfait-Puma White,-,-,107341,0
439,439.0,439,-,-,-,-,-,307991,5
440,440.0,440,-,Puma White-Pink Alert-Yellow Alert,Puma White-Pink Alert-Yellow Alert,-,-,378799,2
441,441.0,441,-,Puma Black-Lotus,-,-,-,393326,2
442,442.0,442,-,Puma Black-Lotus,-,-,-,393314,4
443,443.0,443,-,Puma Black-Puma Team Gold,-,Puma Black-Ignite Pink-Puma White,-,388620,4
