,Unnamed: 0,Reviews,Size,comfort,durability /quality/performance(quantification),Star Rating,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0.5
1409,,88,Large,Average,Perfect,4.7,1409.0,1409.0,1409.0,257.0,1409.0
1410,,4,Large,Average,Perfect,4.7,1410.0,1410.0,1410.0,258.0,1410.0
1411,,21,Large,Average,Perfect,4.8,1411.0,1411.0,1411.0,259.0,1411.0
1412,,82,Large,Average,Perfect,-,1412.0,1412.0,1412.0,260.0,1412.0
1413,,82,Large,Average,Perfect,4.7,1413.0,1413.0,1413.0,261.0,1413.0
1414,,405,Large,Average,Perfect,4.7,1414.0,1414.0,1414.0,262.0,1414.0
1415,,44,Large,Average,Perfect,3.7,1415.0,1415.0,1415.0,263.0,1415.0
1416,,18,Large,Average,Perfect,4.7,1416.0,1416.0,1416.0,264.0,1416.0
1417,,94,Large,Average,Perfect,4.8,1417.0,1417.0,1417.0,265.0,1417.0
1418,,5,Large,Average,Perfect,3.8,1418.0,1418.0,1418.0,266.0,1418.0
1419,,354,Large,Average,Perfect,4.7,1419.0,1419.0,1419.0,267.0,1419.0
1420,,14,Large,Average,Perfect,4.3,1420.0,1420.0,1420.0,268.0,1420.0
1421,,12,Large,Average,Perfect,4.7,1421.0,1421.0,1421.0,269.0,1421.0
1422,,492,Large,Average,Perfect,4.5,1422.0,1422.0,1422.0,270.0,1422.0
1423,,35,Large,Average,Perfect,4.5,1423.0,1423.0,1423.0,271.0,1423.0
1424,,4,Large,Average,Perfect,-,1424.0,1424.0,1424.0,272.0,1424.0
1425,,6,Large,Average,Perfect,5.0,1425.0,1425.0,1425.0,273.0,1425.0
1426,,219,Large,Average,Perfect,4.5,1426.0,1426.0,1426.0,274.0,1426.0
1427,,26,Small,Average,Poor,4.2,1427.0,1427.0,1427.0,275.0,1427.0
1428,,18,Large,Average,Average,4.2,1428.0,1428.0,1428.0,276.0,1428.0
1429,,24,Large,Average,Perfect,4.6,1429.0,1429.0,1429.0,277.0,1429.0
1430,,16,Large,Average,Perfect,4.6,1430.0,1430.0,1430.0,278.0,1430.0
1431,,99,Large,Average,Perfect,5.0,1431.0,1431.0,1431.0,279.0,1431.0
1432,,776,Large,Average,-,3.6,1432.0,1432.0,1432.0,280.0,1432.0
1433,,13,Perfect,Average,Average,4.5,1433.0,1433.0,1433.0,281.0,1433.0
1434,,44,Large,Average,Average,4.3,1434.0,1434.0,1434.0,282.0,1434.0
1435,,24,Large,Average,Average,4.5,1435.0,1435.0,1435.0,283.0,1435.0
1436,,52,Large,Average,Average,4.6,1436.0,1436.0,1436.0,284.0,1436.0
1437,,26,Large,Average,Average,4.7,1437.0,1437.0,1437.0,285.0,1437.0
1438,,161,Large,Average,Average,4.5,1438.0,1438.0,1438.0,286.0,1438.0
1439,,1,Large,Average,Average,4.8,1439.0,1439.0,1439.0,287.0,1439.0
1440,,10,Small,Average,Average,4.5,1440.0,1440.0,1440.0,288.0,1440.0
1441,,7,Large,Average,Average,4.7,1441.0,1441.0,1441.0,289.0,1441.0
1442,,166,Large,Average,Average,4.8,1442.0,1442.0,1442.0,290.0,1442.0
1443,,9,Large,Average,Average,4.4,1443.0,1443.0,1443.0,291.0,1443.0
1444,,1,Large,Average,Average,4.6,1444.0,1444.0,1444.0,292.0,1444.0
1445,,5,Large,Average,Average,5.0,1445.0,1445.0,1445.0,293.0,1445.0
1446,,36,Large,Average,Average,4.6,1446.0,1446.0,1446.0,294.0,1446.0
1447,,3,Large,Average,Average,4.6,1447.0,1447.0,1447.0,295.0,1447.0
1448,,161,Large,Average,Average,4.5,1448.0,1448.0,1448.0,296.0,1448.0
1449,,11,Large,Average,Average,4.8,1449.0,1449.0,1449.0,297.0,1449.0
1450,,3,Large,Average,Average,4.5,1450.0,1450.0,1450.0,298.0,1450.0
1451,,14,Large,Average,Average,4.6,1451.0,1451.0,1451.0,299.0,1451.0
1452,,39,Perfect,Average,Average,4.6,1452.0,1452.0,1452.0,300.0,1452.0
1453,,492,Large,Average,Average,4.7,1453.0,1453.0,1453.0,301.0,1453.0
1454,,208,Small,Average,Average,4.5,1454.0,1454.0,1454.0,302.0,1454.0
1455,,677,Large,Average,Average,5.0,1455.0,1455.0,1455.0,303.0,1455.0
1456,,10,Large,Average,Average,4.6,1456.0,1456.0,1456.0,304.0,1456.0
1457,,124,Large,Average,Average,4.4,1457.0,1457.0,1457.0,305.0,1457.0
1458,,8,Large,Average,Average,4.5,1458.0,1458.0,1458.0,306.0,1458.0
1459,,33,Small,Average,Average,4.8,1459.0,1459.0,1459.0,307.0,1459.0
1460,,4,Large,Average,Average,-,1460.0,1460.0,1460.0,308.0,1460.0
1461,,10,Large,Average,Average,4.8,1461.0,1461.0,1461.0,309.0,1461.0
1462,,2562,Large,Average,Average,4.3,1462.0,1462.0,1462.0,310.0,1462.0
1463,,19,Large,Average,Average,4.4,1463.0,1463.0,1463.0,311.0,1463.0
1464,,8,Large,Average,Average,4.5,1464.0,1464.0,1464.0,312.0,1464.0
1465,,26,Large,Average,Average,4.6,1465.0,1465.0,1465.0,313.0,1465.0
1466,,1104,Large,Average,Average,4.6,1466.0,1466.0,1466.0,314.0,1466.0
1467,,475,Perfect,Average,Average,4.7,1467.0,1467.0,1467.0,315.0,1467.0
1468,,8,Large,Average,Average,4.3,1468.0,1468.0,1468.0,316.0,1468.0
1469,,5,Perfect,Average,Average,5.0,1469.0,1469.0,1469.0,317.0,1469.0
1470,,120,Large,Average,Average,4.8,1470.0,1470.0,1470.0,318.0,1470.0
1471,,91,Large,Average,Average,4.4,1471.0,1471.0,1471.0,319.0,1471.0
1472,,16,Large,Average,Average,4.8,1472.0,1472.0,1472.0,320.0,1472.0
1473,,7,Large,Average,Average,4.8,1473.0,1473.0,1473.0,321.0,1473.0
1474,,6,Small,Average,Average,4.9,1474.0,1474.0,1474.0,322.0,1474.0
1475,,47,Large,Average,Average,4.1,1475.0,1475.0,1475.0,323.0,1475.0
1476,,16,Large,Average,Average,4.8,1476.0,1476.0,1476.0,324.0,1476.0
1477,,42,Large,Average,Average,4.3,1477.0,1477.0,1477.0,325.0,1477.0
1478,,3,Large,Comfortable,Average,4.7,1478.0,1478.0,1478.0,326.0,1478.0
1479,,4435,Large,Average,Average,4.6,1479.0,1479.0,1479.0,327.0,1479.0
1480,,8,Large,Average,Average,5.0,1480.0,1480.0,1480.0,328.0,1480.0
1481,,9,Large,Average,Average,5.0,1481.0,1481.0,1481.0,329.0,1481.0
1482,,12,Large,Average,Average,4.9,1482.0,1482.0,1482.0,330.0,1482.0
1483,,12,Large,Average,Average,5.0,1483.0,1483.0,1483.0,331.0,1483.0
1484,,10,Large,Average,Average,4.6,1484.0,1484.0,1484.0,332.0,1484.0
1485,,6,Large,Average,Average,4.6,1485.0,1485.0,1485.0,333.0,1485.0
1486,,3326,-,Average,Average,4.8,1486.0,1486.0,1486.0,334.0,1486.0
1487,,4,Perfect,Comfortable,Average,4.8,1487.0,1487.0,1487.0,335.0,1487.0
1488,,44,Perfect,Comfortable,Average,5.0,1488.0,1488.0,1488.0,336.0,1488.0
1489,,38,Perfect,Comfortable,Average,4.7,1489.0,1489.0,1489.0,337.0,1489.0
1490,,19,Perfect,Comfortable,Average,4.2,1490.0,1490.0,1490.0,338.0,1490.0
1491,,343,Perfect,Comfortable,Average,4.4,1491.0,1491.0,1491.0,339.0,1491.0
1492,,33,Perfect,Comfortable,Average,4.6,1492.0,1492.0,1492.0,340.0,1492.0
1493,,14,Perfect,Comfortable,Average,4.5,1493.0,1493.0,1493.0,341.0,1493.0
1494,,8,Perfect,Comfortable,Average,4.6,1494.0,1494.0,1494.0,342.0,1494.0
1495,,29,Perfect,Comfortable,Average,4.7,1495.0,1495.0,1495.0,343.0,1495.0
1496,,37,Perfect,Comfortable,Average,4.0,1496.0,1496.0,1496.0,344.0,1496.0
1497,,114,Perfect,Comfortable,Average,4.6,1497.0,1497.0,1497.0,345.0,1497.0
1498,,951,Perfect,Comfortable,Average,4.2,1498.0,1498.0,1498.0,346.0,1498.0
1499,,45,Perfect,Comfortable,Average,4.6,1499.0,1499.0,1499.0,347.0,1499.0
1500,,951,Perfect,Comfortable,Average,4.9,1500.0,1500.0,1500.0,348.0,1500.0
1501,,122,Perfect,Comfortable,Average,4.8,1501.0,1501.0,1501.0,349.0,1501.0
1502,,114,Perfect,Comfortable,Perfect,4.4,1502.0,1502.0,1502.0,350.0,1502.0
1503,,652,Large,-,-,5.0,1503.0,1503.0,1503.0,351.0,1503.0
1504,,652,Large,Average,Average,4.5,1504.0,1504.0,1504.0,352.0,1504.0
1505,,46,Large,Average,Average,4.7,1505.0,1505.0,1505.0,353.0,1505.0
1506,,37,Large,Average,Average,5.0,1506.0,1506.0,1506.0,354.0,1506.0
1507,,652,Perfect,Average,Average,4.5,1507.0,1507.0,1507.0,355.0,1507.0
1508,,20,Large,Average,Average,4.4,1508.0,1508.0,1508.0,356.0,1508.0
1509,,6,Large,Average,Average,4.8,1509.0,1509.0,1509.0,357.0,1509.0
1510,,3326,Large,Average,Average,4.5,1510.0,1510.0,1510.0,358.0,1510.0
1511,,21,Large,Average,Average,5.0,1511.0,1511.0,1511.0,359.0,1511.0
1512,,20,Large,Average,Average,4.7,1512.0,1512.0,1512.0,360.0,1512.0
1513,,52,Large,Average,Average,4.5,1513.0,1513.0,1513.0,361.0,1513.0
1514,,7,Large,Average,Average,4.5,1514.0,1514.0,1514.0,362.0,1514.0
1515,,27,Large,Average,Average,-,1515.0,1515.0,1515.0,363.0,1515.0
1516,,33,Large,Average,Average,4.5,1516.0,1516.0,1516.0,364.0,1516.0
1517,,10,Perfect,Average,Average,4.6,1517.0,1517.0,1517.0,365.0,1517.0
1518,,13,-,Average,Average,4.4,1518.0,1518.0,1518.0,366.0,1518.0
1519,,52,Perfect,Comfortable,Average,4.4,1519.0,1519.0,1519.0,367.0,1519.0
1520,,21,Perfect,Comfortable,Average,4.6,1520.0,1520.0,1520.0,368.0,1520.0
1521,,80,Perfect,Comfortable,Average,5.0,1521.0,1521.0,1521.0,369.0,1521.0
1522,,114,Small,Uncomfortable,Poor,4.1,1522.0,1522.0,1522.0,370.0,1522.0
1523,,652,Perfect,Comfortable,Average,4.7,1523.0,1523.0,1523.0,371.0,1523.0
1524,,1708,Perfect,Comfortable,Average,4.6,1524.0,1524.0,1524.0,372.0,1524.0
1525,,339,Perfect,Uncomfortable,Average,4.5,1525.0,1525.0,1525.0,373.0,1525.0
1526,,475,Perfect,Uncomfortable,Average,4.3,1526.0,1526.0,1526.0,374.0,1526.0
1527,,65,Perfect,Comfortable,Average,4.1,1527.0,1527.0,1527.0,375.0,1527.0
1528,,339,Perfect,Comfortable,Average,4.6,1528.0,1528.0,1528.0,376.0,1528.0
1529,,107,Perfect,Comfortable,Average,4.6,1529.0,1529.0,1529.0,377.0,1529.0
1530,,1708,Perfect,Comfortable,Perfect,4.4,1530.0,1530.0,1530.0,378.0,1530.0
1531,,184,Perfect,Comfortable,Average,-,1531.0,1531.0,1531.0,379.0,1531.0
1532,,16,Perfect,Uncomfortable,Average,4.8,1532.0,1532.0,1532.0,380.0,1532.0
1533,,36,Perfect,Comfortable,Perfect,-,1533.0,1533.0,1533.0,381.0,1533.0
1534,,21,Perfect,Comfortable,Perfect,-,1534.0,1534.0,1534.0,382.0,1534.0
1535,,21,Perfect,Comfortable,Perfect,4.5,1535.0,1535.0,1535.0,383.0,1535.0
1536,,4856,Perfect,Comfortable,Perfect,4.7,1536.0,1536.0,1536.0,384.0,1536.0
1537,,7027,Perfect,Average,Average,4.1,1537.0,1537.0,1537.0,385.0,1537.0
1538,,7027,Perfect,Comfortable,Perfect,4.4,1538.0,1538.0,1538.0,386.0,1538.0
1539,,4856,Perfect,Comfortable,Perfect,3.8,1539.0,1539.0,1539.0,387.0,1539.0
1540,,19765,Perfect,Comfortable,Perfect,4.6,1540.0,1540.0,1540.0,388.0,1540.0
1541,,259,Perfect,Comfortable,Perfect,4.8,1541.0,1541.0,1541.0,389.0,1541.0
1542,,829,Perfect,Comfortable,Perfect,4.4,1542.0,1542.0,1542.0,390.0,1542.0
1543,,115,Perfect,Comfortable,Perfect,4.6,1543.0,1543.0,1543.0,391.0,1543.0
1544,,377,Perfect,Comfortable,Perfect,4.5,1544.0,1544.0,1544.0,392.0,1544.0
1545,,129,Perfect,Comfortable,Perfect,4.5,1545.0,1545.0,1545.0,393.0,1545.0
1546,,390,Perfect,Comfortable,Perfect,4.7,1546.0,1546.0,1546.0,394.0,1546.0
1547,,127,Perfect,Comfortable,Perfect,4.7,1547.0,1547.0,1547.0,395.0,1547.0
1548,,240,Perfect,Comfortable,Perfect,4.4,1548.0,1548.0,1548.0,396.0,1548.0
1549,,222,Perfect,Comfortable,Perfect,3.9,1549.0,1549.0,1549.0,397.0,1549.0
1550,,159,Perfect,Comfortable,Perfect,-,1550.0,1550.0,1550.0,398.0,1550.0
1551,,180,Perfect,Average,Perfect,4.4,1551.0,1551.0,1551.0,399.0,1551.0
1552,,230,Perfect,Comfortable,Perfect,4.7,1552.0,1552.0,1552.0,400.0,1552.0
1553,,3038,Perfect,Comfortable,Perfect,4.8,1553.0,1553.0,1553.0,401.0,1553.0
1554,,260,Perfect,Comfortable,Perfect,5.0,1554.0,1554.0,1554.0,402.0,1554.0
1555,,109,Perfect,Comfortable,Perfect,4.7,1555.0,1555.0,1555.0,403.0,1555.0
1556,,829,Perfect,Comfortable,Perfect,4.5,1556.0,1556.0,1556.0,404.0,1556.0
1557,,1219,Perfect,-,-,5.0,1557.0,1557.0,1557.0,405.0,1557.0
1558,,38,-,Average,Average,4.5,1558.0,1558.0,1558.0,406.0,1558.0
1559,,48,Perfect,Comfortable,Average,4.5,1559.0,1559.0,1559.0,407.0,1559.0
1560,,134,Perfect,Comfortable,Average,5.0,1560.0,1560.0,1560.0,408.0,1560.0
1561,,269,Perfect,Comfortable,Average,5.0,1561.0,1561.0,1561.0,409.0,1561.0
1562,,49,Perfect,Comfortable,Average,5.0,1562.0,1562.0,1562.0,410.0,1562.0
1563,,125,Perfect,Comfortable,Average,4.9,1563.0,1563.0,1563.0,411.0,1563.0
1564,,54,Perfect,Comfortable,Average,5.0,1564.0,1564.0,1564.0,412.0,1564.0
1565,,93,Large,Uncomfortable,Poor,-,1565.0,1565.0,1565.0,413.0,1565.0
1566,,377,Perfect,Comfortable,Average,4.6,1566.0,1566.0,1566.0,414.0,1566.0
1567,,182,Large,Uncomfortable,Poor,4.7,1567.0,1567.0,1567.0,415.0,1567.0
1568,,263,Perfect,Comfortable,Average,4.7,1568.0,1568.0,1568.0,416.0,1568.0
1569,,134,Perfect,Comfortable,Average,4.4,1569.0,1569.0,1569.0,417.0,1569.0
1570,,585,Perfect,Comfortable,Perfect,3.1,1570.0,1570.0,1570.0,418.0,1570.0
1571,,173,Perfect,Comfortable,Perfect,4.7,1571.0,1571.0,1571.0,419.0,1571.0
1572,,6,Perfect,Uncomfortable,Poor,4.6,1572.0,1572.0,1572.0,420.0,1572.0
1573,,149,Perfect,Uncomfortable,Poor,4.5,1573.0,1573.0,1573.0,421.0,1573.0
1574,,377,Perfect,Comfortable,Perfect,4.7,1574.0,1574.0,1574.0,422.0,1574.0
1575,,17,Perfect,Comfortable,Perfect,4.7,1575.0,1575.0,1575.0,423.0,1575.0
1576,,93,Small,Average,Poor,4.7,1576.0,1576.0,1576.0,424.0,1576.0
1577,,1494,Perfect,Comfortable,Perfect,4.7,1577.0,1577.0,1577.0,425.0,1577.0
1578,,2137,Perfect,Average,Perfect,4.8,1578.0,1578.0,1578.0,426.0,1578.0
1579,,5,Perfect,Average,Average,4.7,1579.0,1579.0,1579.0,427.0,1579.0
1580,,5,Perfect,Comfortable,Perfect,4.6,1580.0,1580.0,1580.0,428.0,1580.0
1581,,260,Perfect,Comfortable,Perfect,4.9,1581.0,1581.0,1581.0,429.0,1581.0
1582,,82,Perfect,Comfortable,Perfect,4.5,1582.0,1582.0,1582.0,430.0,1582.0
1583,,280,Perfect,Comfortable,Perfect,4.8,1583.0,1583.0,1583.0,431.0,1583.0
1584,,155,Perfect,Comfortable,Perfect,3.8,1584.0,1584.0,1584.0,432.0,1584.0
1585,,7,Perfect,Comfortable,Perfect,4.5,1585.0,1585.0,1585.0,433.0,1585.0
1586,,581,Perfect,Average,Average,4.4,1586.0,1586.0,1586.0,434.0,1586.0
1587,,179,Perfect,Average,Average,4.8,1587.0,1587.0,1587.0,435.0,1587.0
1588,,6,Perfect,Uncomfortable,Poor,4.5,1588.0,1588.0,1588.0,436.0,1588.0
1589,,227,Perfect,Comfortable,Perfect,4.7,1589.0,1589.0,1589.0,437.0,1589.0
1590,,6,Perfect,Uncomfortable,Poor,-,1590.0,1590.0,1590.0,438.0,1590.0
1591,,2147,Perfect,Comfortable,Perfect,-,1591.0,1591.0,1591.0,439.0,1591.0
1592,,193,Perfect,Comfortable,Perfect,4.8,1592.0,1592.0,1592.0,440.0,1592.0
1593,,32,Perfect,Comfortable,Perfect,-,1593.0,1593.0,1593.0,441.0,1593.0
1594,,32,Large,-,-,4.4,1594.0,1594.0,1594.0,442.0,1594.0
1595,,1228,Perfect,Average,Average,4.8,1595.0,1595.0,1595.0,443.0,1595.0
1596,,2,Large,Average,Average,4.6,1596.0,1596.0,1596.0,444.0,1596.0
1597,,40,Large,Average,Average,4.3,1597.0,1597.0,1597.0,445.0,1597.0
1598,,611,Perfect,Average,Average,4.7,1598.0,1598.0,1598.0,446.0,1598.0
1599,,3,Large,Average,Average,4.6,1599.0,1599.0,1599.0,447.0,1599.0
1600,,32,Large,Average,Average,2.0,1600.0,1600.0,1600.0,448.0,1600.0
1601,,3,Large,Average,Average,4.4,1601.0,1601.0,1601.0,449.0,1601.0
1602,,39,Large,Average,Average,2.0,1602.0,1602.0,1602.0,450.0,1602.0
1603,,617,Small,Average,Average,4.8,1603.0,1603.0,1603.0,451.0,1603.0
1604,,19765,Perfect,Average,Average,4.7,1604.0,1604.0,1604.0,452.0,1604.0
1605,,155,Perfect,Average,Average,-,1605.0,1605.0,1605.0,453.0,1605.0
1606,,1899,Large,Average,Average,5.0,1606.0,1606.0,1606.0,454.0,1606.0
1607,,2147,Large,Average,Average,4.7,1607.0,1607.0,1607.0,455.0,1607.0
1608,,611,Perfect,Average,Average,5.0,1608.0,1608.0,1608.0,456.0,1608.0
1609,,6,-,Average,Average,5.0,1609.0,1609.0,1609.0,457.0,1609.0
1610,,65,Perfect,Comfortable,Average,4.3,1610.0,1610.0,1610.0,458.0,1610.0
1611,,37,Perfect,Comfortable,Average,5.0,1611.0,1611.0,1611.0,459.0,1611.0
1612,,59,Perfect,Comfortable,Average,2.0,1612.0,1612.0,1612.0,460.0,1612.0
1613,,85,Perfect,Comfortable,Average,4.7,1613.0,1613.0,1613.0,461.0,1613.0
1614,,57,Perfect,Comfortable,Average,4.1,1614.0,1614.0,1614.0,462.0,1614.0
1615,,8,Perfect,Comfortable,Average,3.7,1615.0,1615.0,1615.0,463.0,1615.0
1616,,1898,Perfect,Comfortable,Perfect,4.4,1616.0,1616.0,1616.0,464.0,1616.0
1617,,2137,Perfect,Comfortable,Perfect,4.4,1617.0,1617.0,1617.0,465.0,1617.0
1618,,747,Perfect,Average,Average,4.6,1618.0,1618.0,1618.0,466.0,1618.0
1619,,2,Perfect,Comfortable,Perfect,4.5,1619.0,1619.0,1619.0,467.0,1619.0
1620,,7027,Perfect,Comfortable,Perfect,4.5,1620.0,1620.0,1620.0,468.0,1620.0
1621,,23,Perfect,Comfortable,Perfect,4.5,1621.0,1621.0,1621.0,469.0,1621.0
1622,,2137,Perfect,Comfortable,Perfect,3.9,1622.0,1622.0,1622.0,470.0,1622.0
1623,,205,Perfect,Comfortable,Perfect,3.9,1623.0,1623.0,1623.0,471.0,1623.0
1624,,6123,Large,Average,Average,5.0,1624.0,1624.0,1624.0,472.0,1624.0
1625,,57,Large,Average,Average,4.8,1625.0,1625.0,1625.0,473.0,1625.0
1626,,8,Perfect,Comfortable,Perfect,5.0,1626.0,1626.0,1626.0,474.0,1626.0
1627,,260,Large,Average,Average,4.6,1627.0,1627.0,1627.0,475.0,1627.0
1628,,93,Perfect,-,-,4.6,1628.0,1628.0,1628.0,476.0,1628.0
1629,,196,Large,Average,Average,4.6,1629.0,1629.0,1629.0,477.0,1629.0
1630,,28,Large,Average,Average,-,1630.0,1630.0,1630.0,478.0,1630.0
1631,,3,Large,Average,Average,-,1631.0,1631.0,1631.0,479.0,1631.0
1632,,1,Large,Average,Average,4.6,1632.0,1632.0,1632.0,480.0,1632.0
1633,,1899,Large,Average,Average,4.2,1633.0,1633.0,1633.0,481.0,1633.0
1634,,1905,Large,Average,Average,4.5,1634.0,1634.0,1634.0,482.0,1634.0
1635,,1,Large,Average,Average,4.8,1635.0,1635.0,1635.0,483.0,1635.0
1636,,1905,Large,Average,Average,4.8,1636.0,1636.0,1636.0,484.0,1636.0
1637,,14,Large,Average,Average,4.8,1637.0,1637.0,1637.0,485.0,1637.0
1638,,28,Large,Average,Average,4.8,1638.0,1638.0,1638.0,486.0,1638.0
1639,,488,Perfect,Average,Average,4.7,1639.0,1639.0,1639.0,487.0,1639.0
1640,,180,Large,Average,Average,4.5,1640.0,1640.0,1640.0,488.0,1640.0
1641,,2,Large,Average,Average,5.0,1641.0,1641.0,1641.0,489.0,1641.0
1642,,39,Large,Average,Average,4.2,1642.0,1642.0,1642.0,490.0,1642.0
1643,,1905,Large,Average,Average,3.8,1643.0,1643.0,1643.0,491.0,1643.0
1644,,611,Small,Average,Poor,4.7,1644.0,1644.0,1644.0,492.0,1644.0
1645,,2,-,Average,Average,4.5,1645.0,1645.0,1645.0,493.0,1645.0
1646,,265,Perfect,Comfortable,Perfect,4.1,1646.0,1646.0,1646.0,494.0,1646.0
1647,,20,Perfect,Comfortable,Poor,-,1647.0,1647.0,1647.0,495.0,1647.0
1648,,486,Perfect,Uncomfortable,Perfect,5.0,1648.0,1648.0,1648.0,496.0,1648.0
1649,,14,Perfect,Comfortable,Perfect,4.2,1649.0,1649.0,1649.0,497.0,1649.0
1650,,8,Perfect,Uncomfortable,Poor,4.6,1650.0,1650.0,1650.0,498.0,1650.0
1651,,265,Perfect,Uncomfortable,Poor,4.5,1651.0,1651.0,1651.0,499.0,1651.0
1652,,24,Perfect,Average,Perfect,4.6,1652.0,1652.0,1652.0,500.0,1652.0
1653,,180,Perfect,Comfortable,Perfect,4.5,1653.0,1653.0,1653.0,501.0,1653.0
1654,,1905,Perfect,Comfortable,Perfect,-,1654.0,1654.0,1654.0,502.0,1654.0
1655,,1898,Perfect,Comfortable,Perfect,4.7,1655.0,1655.0,1655.0,503.0,1655.0
1656,,89,Perfect,Comfortable,Perfect,4.3,1656.0,1656.0,1656.0,504.0,1656.0
1657,,592,Perfect,Comfortable,Perfect,3.9,1657.0,1657.0,1657.0,505.0,1657.0
1658,,14,Perfect,Comfortable,Perfect,4.5,1658.0,1658.0,1658.0,506.0,1658.0
1659,,3,Perfect,Comfortable,Perfect,4.5,1659.0,1659.0,1659.0,507.0,1659.0
1660,,165,Perfect,Comfortable,Perfect,4.3,1660.0,1660.0,1660.0,508.0,1660.0
1661,,292,Large,-,Perfect,4.5,1661.0,1661.0,1661.0,509.0,1661.0
1662,,292,Large,Average,Perfect,4.4,1662.0,1662.0,1662.0,510.0,1662.0
1663,,611,Large,Average,Perfect,5.0,1663.0,1663.0,1663.0,511.0,1663.0
1664,,180,Large,Average,Perfect,5.0,1664.0,1664.0,1664.0,512.0,1664.0
1665,,18,Large,Average,Perfect,4.4,1665.0,1665.0,1665.0,513.0,1665.0
1666,,259,Large,Average,Perfect,5.0,1666.0,1666.0,1666.0,514.0,1666.0
1667,,141,Large,Average,Perfect,-,1667.0,1667.0,1667.0,515.0,1667.0
1668,,12,Perfect,Average,-,-,1668.0,1668.0,1668.0,516.0,1668.0
1669,,744,-,Average,Average,4.2,1669.0,1669.0,1669.0,517.0,1669.0
1670,,4,Perfect,Average,Average,4.7,1670.0,1670.0,1670.0,518.0,1670.0
1671,,7,Perfect,Average,Average,4.2,1671.0,1671.0,1671.0,519.0,1671.0
1672,,1905,Perfect,Comfortable,Average,4.4,1672.0,1672.0,1672.0,520.0,1672.0
1673,,244,Perfect,Uncomfortable,Average,4.5,1673.0,1673.0,1673.0,521.0,1673.0
1674,,244,Perfect,Uncomfortable,Average,5.0,1674.0,1674.0,1674.0,522.0,1674.0
1675,,244,Perfect,Uncomfortable,Average,4.4,1675.0,1675.0,1675.0,523.0,1675.0
1676,,134,Perfect,Uncomfortable,Average,4.7,1676.0,1676.0,1676.0,524.0,1676.0
1677,,486,Perfect,Uncomfortable,Average,4.5,1677.0,1677.0,1677.0,525.0,1677.0
1678,,471,Perfect,Uncomfortable,Average,4.6,1678.0,1678.0,1678.0,526.0,1678.0
1679,,1898,Perfect,Comfortable,Average,4.4,1679.0,1679.0,1679.0,527.0,1679.0
1680,,28,Perfect,Comfortable,Average,3.0,1680.0,1680.0,1680.0,528.0,1680.0
1681,,115,Perfect,Comfortable,Average,4.5,1681.0,1681.0,1681.0,529.0,1681.0
1682,,1494,Perfect,Comfortable,Average,4.5,1682.0,1682.0,1682.0,530.0,1682.0
1683,,32,Perfect,Comfortable,Perfect,4.5,1683.0,1683.0,1683.0,531.0,1683.0
1684,,32,Perfect,Comfortable,Perfect,4.0,1684.0,1684.0,1684.0,532.0,1684.0
1685,,4900,Perfect,Comfortable,Perfect,3.5,1685.0,1685.0,1685.0,533.0,1685.0
1686,,1,Perfect,Comfortable,Perfect,-,1686.0,1686.0,1686.0,534.0,1686.0
1687,,53,Perfect,Comfortable,Perfect,-,1687.0,1687.0,1687.0,535.0,1687.0
1688,,7027,Perfect,Comfortable,Perfect,5.0,1688.0,1688.0,1688.0,536.0,1688.0
1689,,21,Perfect,Comfortable,Perfect,4.0,1689.0,1689.0,1689.0,537.0,1689.0
1690,,227,Perfect,Comfortable,Perfect,3.5,1690.0,1690.0,1690.0,538.0,1690.0
1691,,28,Perfect,Comfortable,Perfect,5.0,1691.0,1691.0,1691.0,539.0,1691.0
1692,,260,Perfect,Comfortable,Perfect,5.0,1692.0,1692.0,1692.0,540.0,1692.0
1693,,104,Perfect,Comfortable,Perfect,5.0,1693.0,1693.0,1693.0,541.0,1693.0
1694,,260,Perfect,Comfortable,Perfect,3.8,1694.0,1694.0,1694.0,542.0,1694.0
1695,,265,Perfect,Comfortable,Perfect,4.7,1695.0,1695.0,1695.0,543.0,1695.0
1696,,43,Perfect,-,-,4.5,1696.0,1696.0,1696.0,544.0,1696.0
1697,,581,Large,Average,Poor,4.6,1697.0,1697.0,1697.0,545.0,1697.0
1698,,3,Perfect,Average,Average,4.4,1698.0,1698.0,1698.0,546.0,1698.0
1699,,1,Large,Average,Poor,4.7,1699.0,1699.0,1699.0,547.0,1699.0
1700,,38,Large,Average,Average,4.2,1700.0,1700.0,1700.0,548.0,1700.0
1701,,743,-,Average,Average,4.8,1701.0,1701.0,1701.0,549.0,1701.0
1702,,13,Perfect,Comfortable,Average,4.5,1702.0,1702.0,1702.0,550.0,1702.0
1703,,13,Perfect,Average,Average,-,1703.0,1703.0,1703.0,551.0,1703.0
1704,,743,Perfect,Comfortable,Average,4.8,1704.0,1704.0,1704.0,552.0,1704.0
1705,,581,Perfect,Comfortable,Average,5.0,1705.0,1705.0,1705.0,553.0,1705.0
1706,,259,Large,-,Perfect,5.0,1706.0,1706.0,1706.0,554.0,1706.0
1707,,1,Large,Average,Perfect,5.0,1707.0,1707.0,1707.0,555.0,1707.0
1708,,154,Large,Average,Perfect,4.6,1708.0,1708.0,1708.0,556.0,1708.0
