,Unnamed: 0_x,Name,No. of colors,Category,Price,Unnamed: 0_y,Colour 1,Colour 2,Colour 3,Colour 4,Colour 5,Product Code,No. of sizes,Unnamed: 0,Reviews,Size,comfort,durability /quality/performance(quantification),Star Rating
4725,869.0,Ferrari Drift Cat Decima Unisex Sneakers,1,Women,"₹4,319",869,-,-,-,Puma Black-Dark Shadow,-,393534,4,869.0,-,-,-,-,-
4726,870.0,Cell Vive Unisex Training Shoes,3,Women,"₹2,819",870,-,Puma Black-Puma Black,PUMA Black-PUMA White,-,-,396264,1,870.0,-,-,-,-,-
4727,871.0,Incinerate Unisex Running Shoes,1,Women,"₹2,499",871,-,-,-,Deep Aqua-Harbor Mist,-,393535,4,871.0,-,-,-,-,-
4728,872.0,BMW M Motorsport Wired Cage Unisex Sneakers,3,Women,"₹3,299",872,-,PUMA White-Mint,Puma Black-Dark Shadow,-,Puma Black-Dark Shadow,396264,6,872.0,-,-,-,-,-
4729,873.0,Pwrframe OP-1 Kidult Unisex Sneakers,2,Women,"₹6,109",873,-,PUMA Black-PUMA White,-,Puma Black-Dark Shadow,Puma Black-Puma Black,395792,2,873.0,-,-,-,-,-
4730,874.0,SOFTRIDE Cruise 2 Unisex Running Shoes,5,Women,"₹3,189",874,-,PUMA Black-PUMA White-Cool Dark Gray,Deep Aqua-Harbor Mist,Puma Black-Puma Black,Puma Black-Puma Black,395712,2,874.0,-,-,-,-,-
4731,875.0,Disperse XT 3 Unisex Training Shoes,2,Women,"₹3,599",875,-,Puma Black-Dark Shadow,-,Puma Black-Puma Black,-,395712,4,875.0,-,-,-,-,-
4732,876.0,All Day Active Unisex Sneakers,1,Women,"₹3,019",876,-,-,Puma Black-Dark Shadow,-,-,390155,2,876.0,-,-,-,-,-
4733,877.0,PWRFrame OP-1 Cage Unisex Sneakers,5,Women,"₹5,759",877,-,Deep Aqua-Harbor Mist,Puma Black-Puma Black,Puma Black-Puma Team Gold,Puma Black-Sunset Glow,393822,6,877.0,-,-,-,-,-
4734,878.0,TRC Blaze Unisex Sneakers,1,Women,"₹4,699",878,-,-,Puma Black-Puma Black,Puma Black-Sunset Glow,-,382649,3,878.0,-,-,-,-,-
4735,879.0,SOFTRIDE Enzo Evo Knit Unisex Running Shoes,2,Women,"₹3,499",879,-,Puma Black-Dark Shadow,-,-,-,307712,2,879.0,-,-,-,-,-
4736,880.0,All Day Active Unisex Sneakers,3,Women,"₹3,019",880,-,Puma Black-Puma Black,Puma Black-Puma Team Gold,-,Puma Black-CASTLEROCK,387607,5,880.0,-,-,-,-,-
4737,881.0,Incinerate Unisex Running Shoes,4,Women,"₹2,599",881,-,Puma Black-Puma Black,Puma Black-Sunset Glow,Puma Black-CASTLEROCK,-,389275,1,881.0,-,-,-,-,-
4738,882.0,Anzarun Lite Slip-On Unisex Sneakers,1,Women,"₹2,399",882,-,-,-,Deep Aqua-Harbor Mist,-,307309,4,882.0,-,-,-,-,-
4739,883.0,Extent Nitro ‘Energy Drink’ Unisex Sneakers,2,Women,"₹9,749",883,-,Puma Black-Puma Team Gold,-,-,-,307753,2,883.0,-,-,-,-,-
4740,884.0,SOFTRIDE Fly Men's Walking Shoes,4,Women,"₹3,149",884,-,Puma Black-Sunset Glow,Puma Black-CASTLEROCK,Puma Black-CASTLEROCK,-,385669,3,884.0,-,-,-,-,-
4741,885.0,Resolve Modern Unisex Running Shoes,3,Women,"₹2,399",885,-,PUMA Black-Rosso Corsa,Deep Aqua-Harbor Mist,-,Puma Black,387699,3,885.0,-,-,-,-,-
4742,886.0,Scuderia Ferrari Kart Cat RL Mid Unisex Sneakers,2,Women,"₹4,659",886,-,Puma Black-Puma White,-,Puma Black,-,382649,1,886.0,-,-,-,-,-
4743,887.0,SOFTRIDE Cruise Bold Unisex Walking Shoes,5,Women,"₹2,499",887,-,Puma Black-CASTLEROCK,Puma Black-CASTLEROCK,Puma Black-Forest Night,PUMA Black-PUMA White,392611,2,887.0,-,-,-,-,-
4744,888.0,SOFTRIDE Enzo Evo Unisex Running Shoes,2,Women,"₹4,199",888,-,Deep Aqua-Harbor Mist,-,PUMA Black-PUMA White,-,307812,2,888.0,-,-,-,-,-
4745,889.0,TRC Blaze Unisex Sneakers,1,Women,"₹4,499",889,-,-,Puma Black,-,-,391174,4,889.0,-,-,-,-,-
4746,890.0,RS-Z BP Unisex Sneakers,3,Women,"₹4,499",890,-,Puma Black-CASTLEROCK,Puma Black-Forest Night,-,-,386269,1,890.0,-,-,-,-,-
4747,891.0,Lex Men's Training Shoes,3,Women,"₹4,799",891,-,PUMA Black-Pop Red,PUMA Black-PUMA White,-,-,388976,4,891.0,-,-,-,-,-
4748,892.0,BMW M Motorsport Kart Cat Mid Men's Driving Shoes,2,Women,"₹4,949",892,-,Puma Black,-,-,-,307673,5,892.0,-,-,-,-,-
4749,893.0,Deviate NITRO 2 Men's Running Shoes,2,Women,"₹12,799",893,-,Puma Black-Forest Night,-,For All Time Red-PUMA Black-Feather Gray,-,307248,1,893.0,-,-,-,-,-
4750,894.0,PUMA Smash V2 Buck Unisex Sneakers,2,Women,"₹2,469",894,-,PUMA Black-PUMA White,-,Puma White-Puma Black,Puma Black-Puma White,385669,3,894.0,-,-,-,-,-
4751,895.0,Redeem Profoam Unisex Running Shoes,5,Women,"₹3,599",895,-,PUMA Black-Quarry-PUMA White,Puma Black-Puma White,Puma Black-Puma White,PUMA Black,391174,2,895.0,-,-,-,-,-
4752,896.0,Contour V1 Unisex Flip-Flops,1,Women,₹599,896,-,-,For All Time Red-PUMA Black-Feather Gray,PUMA Black,-,307736,2,896.0,-,-,-,-,-
4753,897.0,BMW M Motorsport R-Cat Machina Unisex Sneakers,3,Women,"₹3,369",897,-,Puma Black-Puma Black-Puma White,Puma White-Puma Black,-,Bluemazing-Elektro Green-Puma White,307492,7,897.0,-,-,-,-,-
4754,898.0,Fire Runner Profoam Unisex Running Shoes,4,Women,"₹2,819",898,-,Puma Black-Puma White,Puma Black-Puma White,Bluemazing-Elektro Green-Puma White,-,388976,0,898.0,-,-,-,-,-
4755,899.0,Rebound Future Evo Unisex Sneakers,3,Women,"₹2,799",899,-,For All Time Red-PUMA Black-Feather Gray,PUMA Black,-,-,307193,3,899.0,-,-,-,-,-
4756,900.0,X-Cell Action Unisex Running Shoes,2,Women,"₹5,399",900,-,Puma White-Puma Black,-,-,-,386269,1,900.0,-,-,-,-,-
4757,901.0,SOFTRIDE Men's Slides,3,Women,"₹1,639",901,-,Puma Black-Puma White,Bluemazing-Elektro Green-Puma White,-,-,307304,3,901.0,-,-,-,-,-
4758,902.0,Velocity Nitro 2 Men's Running Shoes,2,Women,"₹9,599",902,-,PUMA Black,-,-,-,307518,3,902.0,-,-,-,-,-
4759,903.0,Wave Flip Res Unisex Flip-Flops,1,Women,₹999,903,-,-,-,-,-,393822,6,903.0,-,-,-,-,-
4760,904.0,Shibui Cat Unisex Slides,2,Women,"₹1,979",904,-,Bluemazing-Elektro Green-Puma White,-,CASTLEROCK-PUMA Black-Nimbus Cloud,-,307793,3,904.0,-,-,-,-,-
4761,905.0,PUMA Spike 22.1 Unisex Cricket Shoes,2,Women,"₹9,599",905,-,Elektro Green-Bluemazing-Puma White: out of stock,-,-,-,307193,2,905.0,-,-,-,-,-
4762,906.0,PUMA Spike 22.2 Cricket Shoes,1,Women,"₹6,999",906,-,-,-,-,-,307193,2,906.0,-,-,-,-,-
4763,907.0,Deviate Nitro 2 Run 75th Anniversary Edition Men's Running Shoes,3,Women,"₹9,599",907,-,PUMA Black-Yellow Burst,CASTLEROCK-PUMA Black-Nimbus Cloud,-,-,391134,2,907.0,-,-,-,-,-
4764,908.0,Fuse 2.0 Hyperwave Men's Training Shoes,2,Women,"₹4,999",908,-,Puma Black-Puma Black-Dark Shadow,-,-,-,393812,1,908.0,-,-,-,-,-
4765,909.0,Graviton Pro Unisex Sneakers,2,Women,"₹4,199",909,-,PUMA Black-Pop Red,-,-,-,392725,3,909.0,-,-,-,-,-
4766,910.0,BMW M Motorsport Kart Cat Mid Men's Driving Shoes,2,Women,"₹4,949",910,-,CASTLEROCK-PUMA Black-Nimbus Cloud,-,-,-,388911,1,910.0,-,-,-,-,-
4767,911.0,Galaxy Comfort V4 Unisex Flip-Flops,1,Women,"₹1,259",911,-,-,-,-,-,307768,3,911.0,-,-,-,-,-
4768,912.0,Porsche Legacy RDG Cat 2.0 Unisex Sneakers,1,Women,"₹4,499",912,-,-,-,-,-,307712,3,912.0,-,-,-,-,-
4769,913.0,Cool Cat Rainbow Hues Unisex Slides,1,Women,"₹1,169",913,-,-,-,-,-,307836,7,913.0,-,-,-,-,-
4770,914.0,Mercedes AMG Petronas F1 Leadcat 2.0 Unstoppable Unisex Slides,1,Women,"₹1,919",914,-,-,-,PUMA Black-PUMA Black-Shadow Gray,Warm White-PUMA White,385841,5,914.0,-,-,-,-,-
4771,915.0,Leadcat 2.0 Hoops 73 Unisex Slides,2,Women,"₹2,099",915,-,Puma Black-Puma White-Lemon Chrome,-,Warm White-PUMA White,-,307673,3,915.0,-,-,-,-,-
4772,916.0,Porsche Legacy RDG Cat Unisex Sneakers,1,Women,"₹3,999",916,-,-,-,-,PUMA Black-PUMA White,388920,2,916.0,-,-,-,-,-
4773,917.0,Ferrari Neo Cat Unisex Shoes,4,Women,"₹3,599",917,-,Puma White-Puma White-Puma Team Gold,PUMA Black-PUMA Black-Shadow Gray,PUMA Black-PUMA White,-,393812,2,917.0,-,-,-,-,-
4774,918.0,RBD Game Low Unisex Sneakers,1,Women,"₹4,199",918,-,-,Warm White-PUMA White,Puma Black-Puma Team Gold,Puma Black-Dark Shadow,385881,5,918.0,-,-,-,-,-
4775,919.0,Graviton Pro Unisex Sneakers,1,Women,"₹3,849",919,-,-,-,Puma Black-Dark Shadow,-,307548,3,919.0,-,-,-,-,-
4776,920.0,ST Runner V3 75 Years Unisex Sneakers,3,Women,"₹3,299",920,-,PUMA Black-PUMA Black-Shadow Gray,PUMA Black-PUMA White,-,PUMA Black-PUMA White,383202,6,920.0,-,-,-,-,-
4777,921.0,Wired Run Pure Unisex Sneakers,4,Women,"₹2,999",921,-,Warm White-PUMA White,Puma Black-Puma Team Gold,PUMA Black-PUMA White,-,390052,1,921.0,-,-,-,-,-
4778,922.0,Blktop Rider Unisex Sneakers,1,Women,"₹5,399",922,-,-,Puma Black-Dark Shadow,PUMA Black-PUMA White,-,307976,3,922.0,-,-,-,-,-
4779,923.0,PWRframe OP-1 Trail Concrete Unisex Sneakers,2,Women,"₹7,149",923,-,PUMA Black-PUMA White,-,-,-,307548,3,923.0,-,-,-,-,-
4780,924.0,Redeem Profoam Unisex Running Shoes,3,Women,"₹4,399",924,-,Puma Black-Puma Team Gold,PUMA Black-PUMA White,-,-,386269,0,924.0,-,-,-,-,-
4781,925.0,SOFTRIDE Fly Men's Walking Shoes,3,Women,"₹3,149",925,-,Puma Black-Dark Shadow,PUMA Black-PUMA White,-,-,382650,3,925.0,-,-,-,-,-
4782,926.0,All-Day Active Slipon Unisex Sneakers,1,Women,"₹2,999",926,-,-,Puma Black-Puma Black,-,PUMA Black-Strong Gray,391928,6,926.0,-,-,-,-,-
4783,927.0,RS-X³ WH Unisex Sneakers,4,Women,"₹3,999",927,-,PUMA Black-PUMA White,Puma Silver-Nimbus Cloud,PUMA Black-Strong Gray,-,307753,3,927.0,-,-,-,-,-
4784,928.0,SOFTRIDE Enzo Evo Slip-On Unisex Running Shoes,2,Women,"₹3,249",928,-,PUMA Black-PUMA White,-,-,-,307252,3,928.0,-,-,-,-,-
4785,929.0,SOFTRIDE Flex Vital Unisex Running Sneakers,2,Women,"₹3,299",929,-,Puma Black-Puma Black,-,-,-,386166,6,929.0,-,-,-,-,-
4786,930.0,BMW M Motorsport Neo Cat Mid Unisex Sneakers,3,Women,"₹4,499",930,-,Puma Silver-Nimbus Cloud,PUMA Black-Strong Gray,-,-,390036,2,930.0,-,-,-,-,-
4787,931.0,Teveris Nitro Noughties Unisex Sneakers,1,Women,"₹6,999",931,-,-,-,-,-,387544,3,931.0,-,-,-,-,-
4788,932.0,"PUMA x SPONGEBOB Rider FV ""Patrick Star"" Unisex Sneakers",1,Women,"₹5,499",932,-,-,-,-,-,393135,3,932.0,-,-,-,-,-
4789,933.0,SOFTRIDE Cruise Bold Unisex Walking Shoes,3,Women,"₹2,749",933,-,PUMA Black-Strong Gray,PUMA Black-Pop Red-PUMA White,-,Puma Black-Puma White,307512,3,933.0,-,-,-,-,-
4790,934.0,RS-X Geek Unisex Sneakers,2,Women,"₹5,499",934,-,Puma White-Blazing Blue,-,Puma Black-Puma White,Puma Black-Puma White,388911,3,934.0,-,-,-,-,-
4791,935.0,TRC Blaze Memphis Unisex Sneakers,1,Women,"₹4,999",935,-,-,-,Puma Black-Puma White,-,386269,3,935.0,-,-,-,-,-
4792,936.0,Runtamed Unisex Sneakers,2,Women,"₹3,899",936,-,PUMA Black-Pop Red-PUMA White,-,-,-,307171,6,936.0,-,-,-,-,-
4793,937.0,BMW M Motorsport Drift Cat Decima Unisex Sneakers,3,Women,"₹4,999",937,-,Orange Brick-Clementine,Puma Black-Puma White,-,PUMA Black,386269,3,937.0,-,-,-,-,-
4794,938.0,RS-Trck Horizon Unisex Sneakers,1,Women,"₹6,499",938,-,-,Puma Black-Puma White,PUMA Black,-,391174,2,938.0,-,-,-,-,-
4795,939.0,RS-X Mix Unisex Sneakers,1,Women,"₹4,499",939,-,-,-,-,-,387599,2,939.0,-,-,-,-,-
4796,940.0,TRC Blaze Moulded Unisex Sneakers,3,Women,"₹5,999",940,-,Puma Black-Puma White,Puma Black-Puma White,-,-,306961,2,940.0,-,-,-,-,-
4797,941.0,Twitch Runner Unisex Running Shoes,3,Women,"₹3,299",941,-,Puma Black-Puma White,PUMA Black,-,-,307445,2,941.0,-,-,-,-,-
4798,942.0,Twitch Runner Unisex Running Shoes,1,Women,"₹3,299",942,-,-,-,-,-,307215,2,942.0,-,-,-,-,-
4799,943.0,Basket Classic 75th Anniversary Edition PRM Men's Sneakers,2,Women,"₹5,799",943,-,Puma Black-Puma White,-,-,-,387599,2,943.0,-,-,-,-,-
4800,944.0,Flair Unisex Running Shoes,2,Women,"₹2,019",944,-,PUMA Black,-,-,-,394371,2,944.0,-,-,-,-,-
4801,945.0,ForeverRun NITRO Men's Running Shoes,1,Women,"₹9,599",945,-,-,-,-,-,373308,4,945.0,-,-,-,-,-
4802,946.0,Electrify Nitro 2 Winterised Men's Running Shoes,1,Women,"₹7,199",946,-,-,-,-,-,307693,3,946.0,-,-,-,-,-
4803,947.0,Foreverrun Nitro one8 Men's Running Shoes,1,Women,"₹10,199",947,-,-,Puma Black-Metallic Silver,-,-,307193,3,947.0,-,-,-,-,-
4804,948.0,Better Foam Emerge Street Men's Running Shoes,1,Women,"₹3,569",948,-,-,-,-,-,307304,3,948.0,-,-,-,-,-
4805,949.0,SOFTRIDE Premier Men's Running Shoes,1,Women,"₹3,999",949,-,-,PUMA White-PUMA Black,-,-,386431,3,949.0,-,-,-,-,-
4806,950.0,Basket Platform Core Women's Shoes,2,Women,"₹6,749",950,-,Puma Black-Metallic Silver,-,-,-,390717,2,950.0,-,-,-,-,-
4807,951.0,Voyage NITRO 2 Men's Trail Running Shoes,2,Women,"₹9,599",951,-,Fire Orchid-Ultra Blue-PUMA White,-,-,-,307860,2,951.0,-,-,-,-,-
4808,952.0,Deviate Nitro Elite 2 Men's Running Shoes,2,Women,"₹14,399",952,-,PUMA White-PUMA Black,-,-,-,307735,2,952.0,-,-,-,-,-
4809,953.0,RS 3.0 Unisex Sneakers,1,Women,"₹4,799",953,-,-,-,-,-,387544,2,953.0,-,-,-,-,-
4810,954.0,KING Top Unisex Turf Trainers,1,Women,"₹7,199",954,-,-,Ultra Orange-PUMA White-Blue Glimmer,-,-,380748,2,954.0,-,-,-,-,-
4811,955.0,KING Hero 21 Unisex Football Boots,1,Women,"₹4,499",955,-,-,-,-,-,307793,2,955.0,-,-,-,-,-
4812,956.0,Accelerate Pro II Unisex Indoor Sports Shoes,1,Women,"₹7,199",956,-,-,-,-,-,307693,7,956.0,-,-,-,-,-
4813,957.0,KING MATCH Unisex Football Boots,2,Women,"₹6,999",957,-,Ultra Orange-PUMA White-Blue Glimmer,-,-,-,387544,2,957.0,-,-,-,-,-
4814,958.0,ULTRA ULTIMATE Unisex Football Boots,2,Women,"₹11,399",958,-,Cool Mid Gray-Cool Dark Gray,-,-,-,387544,1,958.0,-,-,-,-,-
4815,959.0,SOFTRIDE Flex Wide Slip-On Unisex Shoes,1,Women,"₹3,299",959,-,-,-,-,-,392611,4,959.0,-,-,-,-,-
4816,960.0,Viz Runner Men's Running Shoes,3,Women,"₹3,569",960,-,Puma Black-Puma White,Puma Black-Puma White-Fizzy Light-Gum,-,-,394929,3,960.0,-,-,-,-,-
4817,961.0,BMW M Motorsport Drift Cat Delta Unisex Sneakers,1,Women,"₹3,599",961,-,-,-,-,-,378544,6,961.0,-,-,-,-,-
4818,962.0,Deviate Nitro 2 Winterised Men's Trail Running Shoes,1,Women,"₹9,599",962,-,-,Ultra Orange-PUMA White-Blue Glimmer,-,-,380573,1,962.0,-,-,-,-,-
4819,963.0,ULTRA PRO Men's Football Boots,2,Women,"₹7,199",963,-,Puma Black-Puma White-Fizzy Light-Gum,-,-,-,385839,2,963.0,-,-,-,-,-
4820,964.0,Solarflash II Unisex Indoor Sports Shoes,2,Women,"₹4,119",964,-,Puma Black-CASTLEROCK,-,Bleu Azur-Fresh Yellow-Puma White-Gum,-,387654,4,964.0,-,-,-,-,-
4821,965.0,TACTO II Men's Indoor Turf Football Boots,3,Women,"₹3,199",965,-,Ultra Orange-PUMA White-Blue Glimmer,Puma Black-Rosso Corsa,-,-,306874,3,965.0,-,-,-,-,-
4822,966.0,ULTRA MATCH Men's Football Boots,2,Women,"₹5,599",966,-,Blue Glimmer-PUMA White-Ultra Orange,-,-,-,386377,2,966.0,-,-,-,-,-
4823,967.0,FUTURE PLAY Unisex Turf Trainers,1,Women,"₹4,799",967,-,-,Bleu Azur-Fresh Yellow-Puma White-Gum,-,-,387672,1,967.0,-,-,-,-,-
4824,968.0,KING ULTIMATE Unisex Football Boots,4,Women,"₹10,799",968,-,Puma Black-Rosso Corsa,Puma Black-Puma Black,Puma White-Puma Black,-,307193,5,968.0,-,-,-,-,-
4825,969.0,Ferrari Drift Cat Delta Unisex Sneakers,2,Women,"₹3,599",969,-,Puma Black-Ultra Gray-Gum,-,Puma Black-Puma White,-,392078,1,969.0,-,-,-,-,-
4826,970.0,Varion Unisex Indoor Sports Shoes,2,Women,"₹3,019",970,-,Bleu Azur-Fresh Yellow-Puma White-Gum,-,Puma White-Puma Black,-,391174,1,970.0,-,-,-,-,-
4827,971.0,Pressing III Unisex Indoor Court Shoes,4,Women,"₹3,599",971,-,Puma Black-Puma Black,Puma White-Puma Black,PUMA White-Blue Glimmer-Elektro Green,-,386431,1,971.0,-,-,-,-,-
4828,972.0,Pacer Future Unisex Sneakers,1,Women,"₹3,499",972,-,-,Puma Black-Puma White,-,Puma Black,307236,3,972.0,-,-,-,-,-
4829,973.0,Fusion Nitro Team Unisex Basketball Shoes,1,Women,"₹6,599",973,-,-,Puma White-Puma Black,Puma Black,-,390717,0,973.0,-,-,-,-,-
4830,974.0,PUMA x FIRST MILE Velocity Nitro 2 Men's Running Shoes,3,Women,"₹7,799",974,-,Puma White-Puma Black,PUMA White-Blue Glimmer-Elektro Green,-,Puma Black-Rosso Corsa,307544,3,974.0,-,-,-,-,-
4831,975.0,SOFTRIDE Men's Slides,2,Women,"₹2,099",975,-,Puma Black-Puma White,-,Puma Black-Rosso Corsa,-,388606,1,975.0,-,-,-,-,-
4832,976.0,SOFTRIDE Men's Slides,4,Women,"₹1,909",976,-,Puma White-Puma Black,Puma Black,Puma Black-Dark Shadow-High Risk Red,-,390448,1,976.0,-,-,-,-,-
4833,977.0,SOFTRIDE Men's Slides,2,Women,"₹1,639",977,-,PUMA White-Blue Glimmer-Elektro Green,-,-,-,390037,1,977.0,-,-,-,-,-
4834,,Nike Air Force 1 '07,2 Colours,Men's Shoes,7 495,0,White,Black,-,-,-,FZ3967-072,11,0.0,8,Perfect,Comfortable,Perfect,4.8
4835,,Nike Dunk Low Retro Premium,1 Colour,Men's Shoes,9 695,1,Deep,-,-,-,-,FB8886-001,13,1.0,1929,Perfect,Comfortable,Perfect,4.6
4836,,Jordan Stadium 90,3 Colours,Women's Shoes,12 795,2,White,Sail,Black,Sail,Sail,FQ8174-237,13,2.0,1929,Perfect,Comfortable,Perfect,4.8
4837,,Air Jordan 1 Low SE,2 Colours,Women's Shoes,10 295,3,Sail,Pink,-,-,-,FB8876-600,12,3.0,14,Perfect,Comfortable,Perfect,4.8
4838,,Nike Court Vision Low,1 Colour,Men's Shoes,5 695,4,Sail,-,-,-,-,FQ8075-133,17,4.0,3,Perfect,Comfortable,Perfect,4.8
4839,,Nike Dunk Low SE,1 Colour,Women's Shoes,9 695,5,Light,-,-,-,-,CW2288-111,20,5.0,297,Perfect,Comfortable,Perfect,4.4
4840,,Nike Air Force 1 '07 Pro Tech,3 Colours,Men's Shoes,13 995,6,Light,Black,University,-,-,DX5883-100,12,6.0,10,Perfect,Comfortable,Perfect,4.5
4841,,Nike Air Max 1,5 Colours,Men's shoes,12 795,7,White,White,White,White,White,FB8875-002,17,7.0,297,Perfect,Comfortable,Perfect,4.4
4842,,Air Jordan 1 Low SE,1 Colour,Women's Shoes,10 295,8,Sky,-,-,-,-,DX9176-106,11,8.0,161,Perfect,Comfortable,Perfect,4.4
4843,,Nike Air Max 1,5 Colours,Women's shoes,12 795,9,Sail,Neutral,Pale,White,White,FB2269-103,15,9.0,161,Perfect,Comfortable,Perfect,4.7
4844,,Nike Air Max SC SE,1 Colour,Women's Shoes,7 495,10,Red,-,-,-,-,FB2185-300,7,10.0,189,Perfect,Comfortable,Perfect,4.4
4845,,NikeCourt Legacy,3 Colours,Men's Shoes,5 695,11,White,Black,White,White,-,DD8959-600,11,11.0,4906,Perfect,Comfortable,Perfect,4.4
4846,,Nike Dunk Low Twist,5 Colours,Women's Shoes,9 695,12,Coconut,Light,Sail,Rush,Coconut,FB9893-600,11,12.0,4,Perfect,Comfortable,Perfect,4.7
4847,,Nike Air Force 1 '07,1 Colour,Women's Shoes,9 695,13,Sail,-,-,-,-,DZ2628-103,11,13.0,1929,Perfect,Comfortable,Poor,5.0
4848,,Nike Blazer Low '77 Vintage,2 Colours,Men's Shoes,7 195,14,White,White,White,White,-,DZ3330-002,12,14.0,1929,Perfect,Comfortable,Poor,5.0
4849,,Nike Air Force 1 '07 LV8,2 Colours,Men's Shoes,10 795,15,Phantom,Medium,-,-,-,DV1307-184,21,15.0,21,Perfect,Average,Perfect,4.4
4850,,Nike Air Force 1 Shadow,2 Colours,Women's Shoes,8 995,16,White,Sail,-,-,-,DM3413-005,15,16.0,41,Perfect,Comfortable,Perfect,4.7
4851,,Nike Zoom Vomero 5,1 Colour,Women's Shoes,16 995,17,Plum,-,-,-,-,DV0833-100,13,17.0,569,Perfect,Comfortable,Perfect,4.1
4852,,Nike Air Max 90 SE,1 Colour,Women's Shoes,12 795,18,Khaki,-,-,-,-,DM0829-301,13,18.0,10,Perfect,Comfortable,Perfect,4.5
4853,,Nike Air Max 1 LX,2 Colours,Women's Shoes,14 995,19,Sail,Light,-,-,-,DD8497-160,13,19.0,31,Perfect,Average,Perfect,3.7
4854,,Nike Air Max SC Leather,2 Colours,Men's Shoes,6 795,20,White,Black,-,-,-,DD9311-101,12,20.0,1,Perfect,Comfortable,Perfect,4.5
4855,,Nike Air Max 90,1 Colour,Men's Shoes,11 895,21,Anthracite,-,-,-,-,DH3158-101,12,21.0,3,Perfect,Comfortable,Perfect,4.6
4856,,Nike Dunk Low SE,1 Colour,Women's Shoes,9 695,22,White,-,-,-,-,DM8449-101,18,22.0,261,Perfect,Comfortable,Perfect,4.8
4857,,Nike Killshot 2 Leather,2 Colours,Men's Shoe,7 995,23,Sail,Sail,-,-,-,DZ7534-301,12,23.0,95,Perfect,Comfortable,Perfect,4.5
4858,,Air Jordan 13 Retro,2 Colours,Shoe,19 295,24,White,White,-,-,-,FJ0742-081,0,24.0,82,Perfect,Comfortable,Perfect,4.6
4859,,Nike Dunk High Retro SE,1 Colour,Men's Shoes,11 495,25,Baroque,-,-,-,-,FN1187-001,11,25.0,567,Perfect,Comfortable,Perfect,4.2
4860,,Jumpman MVP,3 Colours,Men's Shoes,15 295,26,Neutral,White,Black,Neutral,-,CW3396-002,8,26.0,9,Perfect,Comfortable,Perfect,4.2
4861,,Nike Juniper Trail 2 GORE-TEX,2 Colours,Women's Waterproof Trail-Running Shoes,10 295,27,Black,Black,-,-,-,FB1396-001,12,27.0,10,Perfect,Comfortable,Perfect,4.5
4862,,Jordan Nu Retro 1 Low,3 Colours,Men's Shoes,9 195,28,Varsity,Varsity,White,White,White,FN7999-001,13,28.0,95,Perfect,Comfortable,Perfect,4.1
4863,,Nike Air Max SC,6 Colours,Women's Shoes,5 995,29,Fossil,Fossil,Black,White,Summit,DM1683-200,11,29.0,7,Perfect,Comfortable,Perfect,4.5
4864,,Nike Dunk Low Unlocked By You,10 Colours,Custom Shoes,13 995,30,-,-,-,-,-,CW3411-004,13,30.0,11,Perfect,Comfortable,Perfect,4.5
4865,,Nike Dunk Low Unlocked By You,1 Colour,Custom Shoes,13 995,31,-,-,-,-,-,DV4129-601,13,31.0,1929,Perfect,Comfortable,Perfect,4.3
4866,,Air Jordan XXXVIII PF,3 Colours,Basketball Shoes,18 395,32,White,Light,White,-,-,DH7004-116,7,32.0,7,Perfect,Comfortable,Perfect,4.7
4867,,Nike Air Max Alpha Trainer 5,4 Colours,Men's Workout Shoes,7 495,33,Black,Pure,Football,Iron,White,DV7775-300,15,33.0,567,Perfect,Comfortable,Perfect,4.5
4868,,Nike Pegasus 40 By You,14 Colours,Custom Men's Road Running Shoes,14 995,34,-,-,-,-,-,DV4342-040,12,34.0,161,Perfect,Comfortable,Perfect,4.8
4869,,Nike Rival Multi,2 Colours,Athletics Multi-Event Spikes,5 695,35,Racer,Racer,-,-,-,DZ4129-102,13,35.0,11,Perfect,Comfortable,Perfect,4.4
4870,,Nike Fly.By Mid 3,3 Colours,Basketball Shoes,4 995,36,White,Light,White,Black,Black,DZ3488-002,16,36.0,4874,Perfect,Comfortable,Perfect,4.7
4871,,Nike Motiva,2 Colours,Men's Walking Shoes,9 695,37,Black,University,-,-,-,DZ4475-026,13,37.0,7135,Perfect,Comfortable,Perfect,4.6
4872,,Nike Court Vision Low,1 Colour,Men's Shoes,5 695,38,Black,-,-,-,-,FQ8143-001,12,38.0,7135,Large,-,-,-
4873,,Air Jordan 1 'Next Chapter',1 Colour,Men's Shoes,18 395,39,University,-,-,-,-,FB2067-001,15,39.0,19793,Large,Average,Average,-
4874,,Nike Air Force 1 GTX,1 Colour,Shoes,14 995,40,Sail,-,-,-,-,DV5477-300,12,40.0,57,Large,Average,Average,4.6
4875,,Air Jordan 1 Low,1 Colour,Men's Shoes,8 995,41,White,Black,Black,Gym,Black,CU4151-003,10,41.0,9,-,Average,Average,4.6
4876,,Nike Go FlyEase,3 Colours,Easy On/Off Shoes,11 895,42,White,Photon,White,Sea,White,DD9486-040,15,42.0,10625,Perfect,Comfortable,Average,4.6
4877,,Nike Dunk Low Retro,1 Colour,Men's Shoes,8 695,43,White,White,-,-,-,DV3278-700,15,43.0,131,Perfect,Comfortable,Average,-
4878,,Paris Saint-Germain Jumpman MVP,1 Colour,Men's Shoes,15 295,44,Black,-,-,-,-,DZ3339-600,17,44.0,131,Perfect,Comfortable,Average,4.4
