,Unnamed: 0,Name,No. of colors,Category,Price,Unnamed: 0.1
6,,Nike Air Force 1 '07 Pro Tech,3 Colours,Men's Shoes,13 995,
7,,Nike Air Max 1,5 Colours,Men's shoes,12 795,
8,,Air Jordan 1 Low SE,1 Colour,Women's Shoes,10 295,
9,,Nike Air Max 1,5 Colours,Women's shoes,12 795,
10,,Nike Air Max SC SE,1 Colour,Women's Shoes,7 495,
11,,NikeCourt Legacy,3 Colours,Men's Shoes,5 695,
12,,Nike Dunk Low Twist,5 Colours,Women's Shoes,9 695,
13,,Nike Air Force 1 '07,1 Colour,Women's Shoes,9 695,
14,,Nike Blazer Low '77 Vintage,2 Colours,Men's Shoes,7 195,
15,,Nike Air Force 1 '07 LV8,2 Colours,Men's Shoes,10 795,
16,,Nike Air Force 1 Shadow,2 Colours,Women's Shoes,8 995,
17,,Nike Zoom Vomero 5,1 Colour,Women's Shoes,16 995,
18,,Nike Air Max 90 SE,1 Colour,Women's Shoes,12 795,
19,,Nike Air Max 1 LX,2 Colours,Women's Shoes,14 995,
20,,Nike Air Max SC Leather,2 Colours,Men's Shoes,6 795,
21,,Nike Air Max 90,1 Colour,Men's Shoes,11 895,
22,,Nike Dunk Low SE,1 Colour,Women's Shoes,9 695,
23,,Nike Killshot 2 Leather,2 Colours,Men's Shoe,7 995,
24,,Air Jordan 13 Retro,2 Colours,Shoe,19 295,
25,,Nike Dunk High Retro SE,1 Colour,Men's Shoes,11 495,
26,,Jumpman MVP,3 Colours,Men's Shoes,15 295,
27,,Nike Juniper Trail 2 GORE-TEX,2 Colours,Women's Waterproof Trail-Running Shoes,10 295,
28,,Jordan Nu Retro 1 Low,3 Colours,Men's Shoes,9 195,
29,,Nike Air Max SC,6 Colours,Women's Shoes,5 995,
30,,Nike Dunk Low Unlocked By You,10 Colours,Custom Shoes,13 995,
31,,Nike Dunk Low Unlocked By You,1 Colour,Custom Shoes,13 995,
32,,Air Jordan XXXVIII PF,3 Colours,Basketball Shoes,18 395,
33,,Nike Air Max Alpha Trainer 5,4 Colours,Men's Workout Shoes,7 495,
34,,Nike Pegasus 40 By You,14 Colours,Custom Men's Road Running Shoes,14 995,
35,,Nike Rival Multi,2 Colours,Athletics Multi-Event Spikes,5 695,
36,,Nike Fly.By Mid 3,3 Colours,Basketball Shoes,4 995,
37,,Nike Motiva,2 Colours,Men's Walking Shoes,9 695,
38,,Nike Court Vision Low,1 Colour,Men's Shoes,5 695,
39,,Air Jordan 1 'Next Chapter',1 Colour,Men's Shoes,18 395,
40,,Nike Air Force 1 GTX,1 Colour,Shoes,14 995,
41,,Air Jordan 1 Low,1 Colour,Men's Shoes,8 995,
42,,Nike Go FlyEase,3 Colours,Easy On/Off Shoes,11 895,
43,,Nike Dunk Low Retro,1 Colour,Men's Shoes,8 695,
44,,Paris Saint-Germain Jumpman MVP,1 Colour,Men's Shoes,15 295,
45,,Nike Court Vision Low Next Nature,3 Colours,Women's Shoes,4 995,
46,,Air Jordan 1,2 Colours,Shoes,17 595,
47,,Jordan Stay Loyal 3,2 Colours,Men's shoes,10 295,
48,,Jordan Stay Loyal 3,2 Colours,Men's shoes,10 295,
49,,Air Jordan 1 Retro High OG,1 Colour,Women's Shoes,16 995,
50,,Nike Free RN NN,5 Colours,Women's Road Running Shoes,8 695,
51,,Air Jordan Legacy 312 Low,3 Colours,Men's Shoes,12 995,
52,,Air Jordan 1 Low OG,1 Colour,Shoes,12 795,
53,,Air Jordan 1 Low SE,1 Colour,Men's Shoes,10 295,
54,,Nike Zoom Superfly Elite 2,1 Colour,Athletics Sprinting Spikes,13 995,
55,,Jordan One Take 4 PF,2 Colours,Men's Shoes,8 695,
56,,Nike Court Vision Low Next Nature,3 Colours,Men's Shoes,4 995,
57,,Nike Mercurial Vapor 15 Academy,3 Colours,Multi-Ground Low-Top Football Boot,7 995,
58,,Jordan Stay Loyal 2,6 Colours,Men's Shoes,10 295,
59,,Nike Revolution 7 EasyOn,1 Colour,Men's Road Running Shoes,3 695,
60,,Air Jordan 1 Mid,6 Colours,Women's Shoes,11 495,
61,,Nike Zoom Metcon Turbo 2,2 Colours,Men's Workout Shoes,13 995,
62,,Nike Blazer Mid '77 Vintage,2 Colours,Men's Shoes,7 995,
63,,Nike Dunk High Retro,1 Colour,Men's Shoe,9 295,
64,,Air Jordan 1 Retro High OG,2 Colours,Men's Shoes,16 995,
65,,Air Jordan 1 Low,3 Colours,Women's Shoes,8 295,
66,,Nike Alphafly 2,3 Colours,Men's Road Racing Shoes,22 795,
67,,Nike Mercurial Superfly 9 Academy By You,6 Colours,Custom Firm-Ground Football Boot,11 995,
68,,Nike Air Force 1 Shadow,2 Colours,Women's Shoes,11 895,
69,,Nike Mercurial Superfly 9 Academy,2 Colours,Multi-Ground High-Top Football Boot,8 995,
70,,Air Jordan 1 Mid SE,1 Colour,Men's Shoes,12 295,
71,,Nike Vaporfly 3,4 Colours,Men's Road Racing Shoes,20 695,
72,,Jordan Stay Loyal 3,2 Colours,Men's shoes,10 295,
73,,Air Jordan 1 Retro High OG,1 Colour,Women's Shoes,16 995,
74,,Nike Free RN NN,5 Colours,Women's Road Running Shoes,8 695,
75,,Air Jordan Legacy 312 Low,3 Colours,Men's Shoes,12 995,
76,,Air Jordan 1 Low OG,1 Colour,Shoes,12 795,
77,,Air Jordan 1 Low SE,1 Colour,Men's Shoes,10 295,
78,,Nike Zoom Superfly Elite 2,1 Colour,Athletics Sprinting Spikes,13 995,
79,,Jordan One Take 4 PF,2 Colours,Men's Shoes,8 695,
80,,Nike Court Vision Low Next Nature,3 Colours,Men's Shoes,4 995,
81,,Nike Mercurial Vapor 15 Academy,3 Colours,Multi-Ground Low-Top Football Boot,7 995,
82,,Jordan Stay Loyal 2,6 Colours,Men's Shoes,10 295,
83,,Nike Revolution 7 EasyOn,1 Colour,Men's Road Running Shoes,3 695,
84,,Air Jordan 1 Mid,6 Colours,Women's Shoes,11 495,
85,,Nike Zoom Metcon Turbo 2,2 Colours,Men's Workout Shoes,13 995,
86,,Nike Blazer Mid '77 Vintage,2 Colours,Men's Shoes,7 995,
87,,Nike Dunk High Retro,1 Colour,Men's Shoe,9 295,
88,,Air Jordan 1 Retro High OG,2 Colours,Men's Shoes,16 995,
89,,Air Jordan 1 Low,3 Colours,Women's Shoes,8 295,
90,,Nike Alphafly 2,3 Colours,Men's Road Racing Shoes,22 795,
91,,Nike Mercurial Superfly 9 Academy By You,6 Colours,Custom Firm-Ground Football Boot,11 995,
92,,Nike Air Force 1 Shadow,2 Colours,Women's Shoes,11 895,
93,,Nike Mercurial Superfly 9 Academy,2 Colours,Multi-Ground High-Top Football Boot,8 995,
94,,Air Jordan 1 Mid SE,1 Colour,Men's Shoes,12 295,
95,,Nike Vaporfly 3,4 Colours,Men's Road Racing Shoes,20 695,
96,,Nike Air Force 1 '07,1 Colour,Men's Shoes,9 695,
97,,Nike Air Force 1 '07,1 Colour,Men's Shoes,9 695,
98,,Air Jordan 1 Mid SE,2 Colours,Women's Shoes,12 295,
99,,Air Jordan 1 Mid,5 Colours,Men's Shoes,11 495,
100,,Nike Dunk Low,1 Colour,Men's Shoes,11 895,
101,,Nike Air Force 1 '07,1 Colour,Men's Shoe,8 195,
102,,Nike Air Force 1 '07,1 Colour,Men's Shoes,9 695,
103,,Air Jordan 1 Zoom CMFT 2,5 Colours,Men's Shoes,13 295,
104,,Air Jordan 1 Mid,1 Colour,Shoes,11 495,
105,,Nike Court Vision Low,1 Colour,Men's Shoes,5 695,
106,,Nike Air Force 1 '07,5 Colours,Women's Shoe,8 195,
107,,Nike Air Force 1 Shadow,1 Colour,Women's Shoes,11 895,
108,,Air Jordan 1 Mid SE,1 Colour,Men's Shoes,12 295,
109,,Jordan Post,2 Colours,Men's Slides,2 195,
110,,Nike Air Max Plus,1 Colour,Shoes,18 395,
111,,Nike Revolution 7,6 Colours,Women's Road Running Shoes,3 695,
112,,Nike Mercurial Superfly 9 Academy,1 Colour,Turf High-Top Football Shoes,8 995,
113,,Nike Superfly 9 Academy Mercurial Dream Speed,1 Colour,MG High-Top Football Boot,8 995,
114,,Nike Dunk Low,1 Colour,Men's Shoes,8 695,
115,,Nike Offcourt Adjust,2 Colours,Men's Slides,3 195,
116,,Freak 5 By You,1 Colour,Custom Basketball Shoes,14 995,
117,,Freak 5 By You,6 Colours,Custom Basketball Shoes,14 995,
118,,Freak 5 By You,1 Colour,Custom Basketball Shoes,14 995,
119,,Freak 5 By You,1 Colour,Custom Basketball Shoes,14 995,
120,,Nike Air Force 1 '07,1 Colour,Men's Shoes,9 695,
121,,Nike Air Force 1 '07,1 Colour,Men's Shoes,9 695,
122,,Air Jordan 1 Mid SE,2 Colours,Women's Shoes,12 295,
123,,Air Jordan 1 Mid,5 Colours,Men's Shoes,11 495,
124,,Nike Dunk Low,1 Colour,Men's Shoes,11 895,
125,,Nike Air Force 1 '07,1 Colour,Men's Shoe,8 195,
126,,Nike Air Force 1 '07,1 Colour,Men's Shoes,9 695,
127,,Air Jordan 1 Zoom CMFT 2,5 Colours,Men's Shoes,13 295,
128,,Air Jordan 1 Mid,1 Colour,Shoes,11 495,
129,,Nike Court Vision Low,1 Colour,Men's Shoes,5 695,
130,,Nike Air Force 1 '07,5 Colours,Women's Shoe,8 195,
131,,Nike Air Force 1 Shadow,1 Colour,Women's Shoes,11 895,
132,,Air Jordan 1 Mid SE,1 Colour,Men's Shoes,12 295,
133,,Jordan Post,2 Colours,Men's Slides,2 195,
134,,Nike Air Max Plus,1 Colour,Shoes,18 395,
135,,Nike Revolution 7,6 Colours,Women's Road Running Shoes,3 695,
136,,Nike Mercurial Superfly 9 Academy,1 Colour,Turf High-Top Football Shoes,8 995,
137,,Nike Superfly 9 Academy Mercurial Dream Speed,1 Colour,MG High-Top Football Boot,8 995,
138,,Nike Dunk Low,1 Colour,Men's Shoes,8 695,
139,,Nike Offcourt Adjust,2 Colours,Men's Slides,3 195,
140,,Freak 5 By You,1 Colour,Custom Basketball Shoes,14 995,
141,,Freak 5 By You,6 Colours,Custom Basketball Shoes,14 995,
142,,Freak 5 By You,1 Colour,Custom Basketball Shoes,14 995,
143,,Freak 5 By You,1 Colour,Custom Basketball Shoes,14 995,
144,,Air Jordan 6 'Aqua',2 Colours,Men's Shoes,18 395,
145,,Nike Downshifter 12,5 Colours,Men's Road Running Shoes,3 995,
146,,Air Jordan 1 Low SE,1 Colour,Men's Shoes,10 295,
147,,Nike Vapor 15 Academy Mercurial Dream Speed,1 Colour,TF Low-Top Football Shoes,8 495,
148,,Nike Free Metcon 5 Premium,1 Colour,Women's Workout Shoes,11 895,
149,,Nike SuperRep 4 NN Premium,1 Colour,Women's Workout Shoes,12 795,
150,,Nike Air Max Pulse,1 Colour,Men's Shoes,13 995,
151,,AJKO 1,2 Colours,Men's Shoes,12 795,
152,,Nike Invincible 3,10 Colours,Women's Road Running Shoes,16 995,
153,,Nike Pegasus Trail 4,5 Colours,Women's Trail-Running Shoes,11 595,
154,,Air Max 90 LTR,1 Colour,Men's Shoes,11 495,
155,,Nike Blazer Mid Pro Club,2 Colours,Men's shoes,9 695,
156,,Nike Air Force 1 High '07 LX NBHD,1 Colour,Men's Shoes,13 995,
157,,Nike Air Max 95 By You,4 Colours,Custom Men's Shoe,18 195,
158,,Nike Revolution 7,6 Colours,Men's Road Running Shoes,3 695,
159,,Nike SB React Leo,3 Colours,Skate Shoes,8 595,
160,,Nike Air Max 270,3 Colours,Men's Shoes,13 995,
161,,Nike Calm,1 Colour,Women's Slides,3 895,
162,,Nike Air Max 95 Unlocked By You,6 Colours,Custom Women's Shoes,19 495,
163,,Nike Invincible 3,2 Colours,Men's Road Running Shoes (Extra Wide),16 995,
164,,Nike Waffle Debut,3 Colours,Women's Shoes,5 695,
165,,Nike InfinityRN 4,7 Colours,Women's Road Running Shoes,14 995,
166,,Nike Mercurial Superfly 9 Elite By You,6 Colours,Custom Firm-Ground Football Boot,26 995,
167,,Nike Air Zoom Victory Tour 3,1 Colour,Golf Shoes (Wide),16 995,
168,,Air Jordan 6 'Aqua',2 Colours,Men's Shoes,18 395,
169,,Nike Downshifter 12,5 Colours,Men's Road Running Shoes,3 995,
170,,Air Jordan 1 Low SE,1 Colour,Men's Shoes,10 295,
171,,Nike Vapor 15 Academy Mercurial Dream Speed,1 Colour,TF Low-Top Football Shoes,8 495,
172,,Nike Free Metcon 5 Premium,1 Colour,Women's Workout Shoes,11 895,
173,,Nike SuperRep 4 NN Premium,1 Colour,Women's Workout Shoes,12 795,
174,,Nike Air Max Pulse,1 Colour,Men's Shoes,13 995,
175,,AJKO 1,2 Colours,Men's Shoes,12 795,
176,,Nike Invincible 3,10 Colours,Women's Road Running Shoes,16 995,
177,,Nike Pegasus Trail 4,5 Colours,Women's Trail-Running Shoes,11 595,
178,,Air Max 90 LTR,1 Colour,Men's Shoes,11 495,
179,,Nike Blazer Mid Pro Club,2 Colours,Men's shoes,9 695,
180,,Nike Air Force 1 High '07 LX NBHD,1 Colour,Men's Shoes,13 995,
181,,Nike Air Max 95 By You,4 Colours,Custom Men's Shoe,18 195,
182,,Nike Revolution 7,6 Colours,Men's Road Running Shoes,3 695,
183,,Nike SB React Leo,3 Colours,Skate Shoes,8 595,
184,,Nike Air Max 270,3 Colours,Men's Shoes,13 995,
185,,Nike Calm,1 Colour,Women's Slides,3 895,
186,,Nike Air Max 95 Unlocked By You,6 Colours,Custom Women's Shoes,19 495,
187,,Nike Invincible 3,2 Colours,Men's Road Running Shoes (Extra Wide),16 995,
188,,Nike Waffle Debut,3 Colours,Women's Shoes,5 695,
189,,Nike InfinityRN 4,7 Colours,Women's Road Running Shoes,14 995,
190,,Nike Mercurial Superfly 9 Elite By You,6 Colours,Custom Firm-Ground Football Boot,26 995,
191,,Nike Air Zoom Victory Tour 3,1 Colour,Golf Shoes (Wide),16 995,
192,,Nike Vaporfly 3,5 Colours,Women's Road Racing Shoes,20 695,
193,,Nike Run Swift 3,5 Colours,Women's Road Running Shoes,6 295,
194,,Nike Zoom Mercurial Vapor 15 Academy KM MG,1 Colour,Multi-Ground Low-Top Football Boot,8 495,
195,,Nike Invincible 3 By You,6 Colours,Custom Women's Road Running Shoes,19 295,
196,,Nike Air Force 1 '07,1 Colour,Men's Shoes,11 895,
197,,Nike Legend Essential 3 NN P,1 Colour,Women's Training Shoes,5 695,
198,,Nike Mercurial Vapor 15 Academy,2 Colours,Indoor Court Low-Top Football Shoes,7 995,
199,,-,2 Colours,-,11 895,
200,,Nike Air Alpha Force 88,1 Colour,Men's Shoes,14 195,
201,,Nike Dunk High By You,6 Colours,Custom Men's Shoes,6 295,
202,,Nike In-Season TR 13,4 Colours,Men's Workout Shoes,5 995,
203,,Nike Mercurial Superfly 9 Club,2 Colours,Turf High-Top Football Shoes,10 795,
204,,Nike Air Force 1 Low By You,10 Colours,Custom Women's Shoes,16 995,
205,,Nike Air Max 1 '87 By You,7 Colours,Custom Shoes,16 995,
206,,Nike Air Max 97,6 Colours,Men's Shoes,7 095,
207,,Nike In-Season TR 13 PRM,1 Colour,Women's Workout Shoes,8 595,
208,,Nike Blazer Low '77 Jumbo,4 Colours,Women's Shoes,11 995,
209,,Nike Pegasus Shield,2 Colours,Men's Weatherised Road Running Shoes,10 795,
210,,Sabrina 1 'Spark' EP,5 Colours,Basketball Shoes,1 695,
211,,Nike Victori One,3 Colours,Women's Shower Slide,13 995,
212,,Nike Dunk Low Unlocked By You,8 Colours,Custom Women's Shoes,14 995,
213,,Nike Vomero 17,2 Colours,Women's Road Running Shoes,10 795,
214,,Nike Air Force 1 Low By You,8 Colours,Custom Men's Shoes,14 995,
215,,Nike Pegasus Trail 4 GORE-TEX,3 Colours,Women's Waterproof Trail-Running Shoes,20 695,
216,,Nike Vaporfly 3,5 Colours,Women's Road Racing Shoes,6 295,
217,,Nike Run Swift 3,5 Colours,Women's Road Running Shoes,8 495,
218,,Nike Zoom Mercurial Vapor 15 Academy KM MG,1 Colour,Multi-Ground Low-Top Football Boot,19 295,
219,,Nike Invincible 3 By You,6 Colours,Custom Women's Road Running Shoes,11 895,
220,,Nike Air Force 1 '07,1 Colour,Men's Shoes,5 695,
221,,Nike Legend Essential 3 NN P,1 Colour,Women's Training Shoes,7 995,
222,,Nike Mercurial Vapor 15 Academy,2 Colours,Indoor Court Low-Top Football Shoes,11 895,
223,,-,2 Colours,-,14 195,
224,,Nike Air Alpha Force 88,1 Colour,Men's Shoes,6 295,
225,,Nike Dunk High By You,6 Colours,Custom Men's Shoes,5 995,
226,,Nike In-Season TR 13,4 Colours,Men's Workout Shoes,10 795,
227,,Nike Mercurial Superfly 9 Club,2 Colours,Turf High-Top Football Shoes,16 995,
228,,Nike Air Force 1 Low By You,10 Colours,Custom Women's Shoes,16 995,
229,,Nike Air Max 1 '87 By You,7 Colours,Custom Shoes,7 095,
230,,Nike Air Max 97,6 Colours,Men's Shoes,8 595,
231,,Nike In-Season TR 13 PRM,1 Colour,Women's Workout Shoes,11 995,
232,,Nike Blazer Low '77 Jumbo,4 Colours,Women's Shoes,10 795,
233,,Nike Pegasus Shield,2 Colours,Men's Weatherised Road Running Shoes,1 695,
234,,Sabrina 1 'Spark' EP,5 Colours,Basketball Shoes,13 995,
235,,Nike Victori One,3 Colours,Women's Shower Slide,14 995,
236,,Nike Dunk Low Unlocked By You,8 Colours,Custom Women's Shoes,10 795,
237,,Nike Vomero 17,2 Colours,Women's Road Running Shoes,14 995,
238,,Nike Air Force 1 Low By You,8 Colours,Custom Men's Shoes,11 995,
239,,Nike Pegasus Trail 4 GORE-TEX,3 Colours,Women's Waterproof Trail-Running Shoes,19 495,
240,,Nike Phantom GX Academy MG By You,6 Colours,Custom Multi-Ground Football Boot,8 595,
241,,Nike Air Max 95 Unlocked By You,6 Colours,Custom Men's Shoes,18 195,
242,,Nike Air Max SYSTM,6 Colours,Men's Shoes,10 795,
243,,Nike Air Max 95 By You,7 Colours,Custom Women's Shoe,9 695,
244,,Nike Air Force 1 Low By You,10 Colours,Custom Men's Shoes,13 995,
245,,Nike Internationalist By You,7 Colours,Custom Women's Shoe,6 295,
246,,Nike Air Huarache By You,7 Colours,Custom Women's Shoes,10 295,
247,,Nike In-Season TR 13,3 Colours,Women's Workout Shoes,25 095,
248,,Nike Juniper Trail 2 GORE-TEX,2 Colours,Men's Waterproof Trail-Running Shoes,10 795,
249,,Nike Superfly 9 Elite Mercurial Dream Speed,1 Colour,FG High-Top Football Boot,11 895,
250,,Nike Hyperdunk X Low EP,1 Colour,Men's Basketball Shoe,7 195,
251,,Nike Air Force 1 '07,1 Colour,Men's Shoes,25 995,
252,,Nike Blazer Low '77,2 Colours,Women's Shoes,10 295,
253,,Nike Gripknit Phantom GX Elite AG By You,4 Colours,Custom Football Boot,14 995,
254,,Nike Blazer Low '77 By You,6 Colours,Custom Women's Shoes,14 995,
255,,Nike Metcon 9 By You,6 Colours,Custom Men's Workout Shoes,14 995,
256,,Nike Pegasus 40 By You,14 Colours,Custom Women's Road Running Shoes,9 695,
257,,Nike Air Huarache Craft By You,6 Colours,Custom Women's Shoes,19 295,
258,,Nike Air Force 1 '07 NN,1 Colour,Women's Shoes,17 295,
259,,Nike Air VaporMax 2023 Flyknit,8 Colours,Men's Shoes,11 895,
260,,Jordan ADG 4,2 Colours,Men's Golf Shoes,14 195,
261,,Nike Pegasus 40,3 Colours,Men's Road Running Shoes (Extra Wide),13 995,
262,,Nike Dunk High By You,6 Colours,Custom Women's Shoes,11 995,
263,,Sabrina 1 By You,6 Colours,Custom Basketball Shoes,19 495,
264,,Nike Phantom GX Academy MG By You,6 Colours,Custom Multi-Ground Football Boot,8 595,
265,,Nike Air Max 95 Unlocked By You,6 Colours,Custom Men's Shoes,18 195,
266,,Nike Air Max SYSTM,6 Colours,Men's Shoes,10 795,
267,,Nike Air Max 95 By You,7 Colours,Custom Women's Shoe,9 695,
268,,Nike Air Force 1 Low By You,10 Colours,Custom Men's Shoes,13 995,
269,,Nike Internationalist By You,7 Colours,Custom Women's Shoe,6 295,
270,,Nike Air Huarache By You,7 Colours,Custom Women's Shoes,10 295,
271,,Nike In-Season TR 13,3 Colours,Women's Workout Shoes,25 095,
272,,Nike Juniper Trail 2 GORE-TEX,2 Colours,Men's Waterproof Trail-Running Shoes,10 795,
273,,Nike Superfly 9 Elite Mercurial Dream Speed,1 Colour,FG High-Top Football Boot,11 895,
274,,Nike Hyperdunk X Low EP,1 Colour,Men's Basketball Shoe,7 195,
275,,Nike Air Force 1 '07,1 Colour,Men's Shoes,25 995,
276,,Nike Blazer Low '77,2 Colours,Women's Shoes,10 295,
277,,Nike Gripknit Phantom GX Elite AG By You,4 Colours,Custom Football Boot,14 995,
278,,Nike Blazer Low '77 By You,6 Colours,Custom Women's Shoes,14 995,
279,,Nike Metcon 9 By You,6 Colours,Custom Men's Workout Shoes,14 995,
280,,Nike Pegasus 40 By You,14 Colours,Custom Women's Road Running Shoes,9 695,
281,,Nike Air Huarache Craft By You,6 Colours,Custom Women's Shoes,19 295,
282,,Nike Air Force 1 '07 NN,1 Colour,Women's Shoes,17 295,
283,,Nike Air VaporMax 2023 Flyknit,8 Colours,Men's Shoes,11 895,
284,,Jordan ADG 4,2 Colours,Men's Golf Shoes,14 195,
285,,Nike Pegasus 40,3 Colours,Men's Road Running Shoes (Extra Wide),13 995,
286,,Nike Dunk High By You,6 Colours,Custom Women's Shoes,13 495,
287,,Sabrina 1 By You,6 Colours,Custom Basketball Shoes,5 695,
288,,NikeCourt Zoom Vapor Cage 4 Rafa,4 Colours,Men's Hard Court Tennis Shoes,17 495,
289,,Nike Calm,3 Colours,Women's Mules,18 395,
290,,Nike Pegasus Trail 4 GORE-TEX By You,9 Colours,Custom Waterproof Trail-Running Shoes,11 895,
291,,Air Jordan XXXVIII 'FIBA' PF,1 Colour,Basketball Shoes,10 795,
292,,-,3 Colours,-,11 895,
293,,Air Jordan 1 Elevate Low,5 Colours,Women's Shoes,9 695,
294,,Nike Free RN By You,6 Colours,Custom Men's Road Running Shoes,16 995,
295,,Jordan Max Aura 5,5 Colours,Men's Shoes,8 895,
296,,Nike Cortez 23 Premium,1 Colour,Women's Shoes,8 695,
297,,NOCTA x Nike Hot Step Air Terra,1 Colour,Men's Shoes,15 995,
298,,Nike SuperRep Go 3 Flyknit Next Nature,6 Colours,Women's Workout Shoes,5 695,
299,,Nike Infinity Ace Next Nature,1 Colour,Golf Shoes,5 495,
300,,NikeCourt Air Zoom Vapor 9.5 Tour Leather,1 Colour,Men's Tennis Shoes,4 995,
301,,NikeCourt Legacy Next Nature,4 Colours,Women's Shoes,16 595,
302,,Nike Phantom GX Club,1 Colour,Turf Low-Top Football Shoes,7 995,
303,,Nike Tanjun,2 Colours,Men's Shoes,14 995,
304,,Air Jordan 3 Retro,2 Colours,Women's Shoes,14 995,
305,,Nike Air Rift Breathe,1 Colour,Women's Shoes,27 995,
306,,Air Jordan 2 Low 'Black Satin',1 Colour,Women's Shoes,14 995,
307,,Nike Air Max 1 '87 Premium,1 Colour,Women's Shoes,10 795,
308,,Nike Gripknit Phantom GX Elite Dynamic Fit AG By You,2 Colours,Custom Football Boot,15 995,
309,,Nike Zoom Fly 5,5 Colours,Women's Road Running Shoes,13 495,
310,,Nike Free Metcon 5,3 Colours,Men's Workout Shoes,5 695,
311,,Nike Pegasus Trail 4 By You,6 Colours,Custom Men's Trail-Running Shoes,17 495,
312,,NikeCourt Zoom Vapor Cage 4 Rafa,4 Colours,Men's Hard Court Tennis Shoes,18 395,
313,,Nike Calm,3 Colours,Women's Mules,11 895,
314,,Nike Pegasus Trail 4 GORE-TEX By You,9 Colours,Custom Waterproof Trail-Running Shoes,10 795,
315,,Air Jordan XXXVIII 'FIBA' PF,1 Colour,Basketball Shoes,11 895,
316,,-,3 Colours,-,9 695,
317,,Air Jordan 1 Elevate Low,5 Colours,Women's Shoes,16 995,
318,,Nike Free RN By You,6 Colours,Custom Men's Road Running Shoes,8 895,
319,,Jordan Max Aura 5,5 Colours,Men's Shoes,8 695,
320,,Nike Cortez 23 Premium,1 Colour,Women's Shoes,15 995,
321,,NOCTA x Nike Hot Step Air Terra,1 Colour,Men's Shoes,5 695,
322,,Nike SuperRep Go 3 Flyknit Next Nature,6 Colours,Women's Workout Shoes,5 495,
323,,Nike Infinity Ace Next Nature,1 Colour,Golf Shoes,4 995,
324,,NikeCourt Air Zoom Vapor 9.5 Tour Leather,1 Colour,Men's Tennis Shoes,16 595,
325,,NikeCourt Legacy Next Nature,4 Colours,Women's Shoes,7 995,
326,,Nike Phantom GX Club,1 Colour,Turf Low-Top Football Shoes,14 995,
327,,Nike Tanjun,2 Colours,Men's Shoes,14 995,
328,,Air Jordan 3 Retro,2 Colours,Women's Shoes,27 995,
329,,Nike Air Rift Breathe,1 Colour,Women's Shoes,14 995,
330,,Air Jordan 2 Low 'Black Satin',1 Colour,Women's Shoes,10 795,
331,,Nike Air Max 1 '87 Premium,1 Colour,Women's Shoes,15 995,
332,,Nike Gripknit Phantom GX Elite Dynamic Fit AG By You,2 Colours,Custom Football Boot,7 095,
333,,Nike Zoom Fly 5,5 Colours,Women's Road Running Shoes,9 695,
334,,Nike Free Metcon 5,3 Colours,Men's Workout Shoes,17 495,
335,,Nike Pegasus Trail 4 By You,6 Colours,Custom Men's Trail-Running Shoes,6 295,
336,,Giannis Immortality 3 EP,6 Colours,Basketball Shoes,7 495,
337,,Nike Internationalist By You,9 Colours,Custom Men's Shoe,11 895,
338,,Nike Air Max 97 By You,6 Colours,Custom Women's Shoes,9 695,
339,,Nike Court Vision Low Premium,1 Colour,Women's Shoes,12 795,
340,,Nike Cortez,3 Colours,Women's Shoes,13 995,
341,,Nike Structure 25,6 Colours,Women's Road Running Shoes,14 995,
342,,Nike Dunk Low SE,1 Colour,Women's Shoes,13 995,
343,,Nike Air Force 1 Mid By You,6 Colours,Women's Custom Shoes,12 795,
344,,KD16 EP,4 Colours,Basketball Shoes,14 195,
345,,Nike Metcon 9 By You,6 Colours,Custom Women's Workout Shoes,5 495,
346,,Nike Dunk Low Unlocked By You,1 Colour,Custom Women's Shoes,7 495,
347,,Nike Air Force 1 Mid By You,6 Colours,Men's Custom Shoes,6 295,
348,,Nike Air Presto By You,6 Colours,Custom Women's Shoe,13 995,
349,,Nike Venture Runner,2 Colours,Men's Shoe,8 695,
350,,Nike Tiempo Legend 10 Academy,3 Colours,Multi-Ground Low-Top Football Boot,13 995,
351,,Nike Quest 5,3 Colours,Women's Road Running Shoes,17 495,
352,,Nike Air Max Pulse,5 Colours,Women's Shoes,6 795,
353,,Nike Free RN NN,4 Colours,Men's Road Running Shoes,8 695,
354,,Sabrina 1 By You,1 Colour,Custom Basketball Shoes,2 495,
355,,Nike Air Zoom Infinity Tour NEXT% Boa,1 Colour,Men's Golf Shoe (Wide),9 695,
356,,Nike SB Zoom Blazer Low Pro GT,3 Colours,Skate Shoes,7 095,
357,,LeBron Witness 8 EP,4 Colours,Basketball Shoes,9 695,
358,,Nike Offcourt,3 Colours,Women's Slides,17 495,
359,,Nike ISPA Universal,1 Colour,Men's Shoes,6 295,
360,,Giannis Immortality 3 EP,6 Colours,Basketball Shoes,7 495,
361,,Nike Internationalist By You,9 Colours,Custom Men's Shoe,11 895,
362,,Nike Air Max 97 By You,6 Colours,Custom Women's Shoes,9 695,
363,,Nike Court Vision Low Premium,1 Colour,Women's Shoes,12 795,
364,,Nike Cortez,3 Colours,Women's Shoes,13 995,
365,,Nike Structure 25,6 Colours,Women's Road Running Shoes,14 995,
366,,Nike Dunk Low SE,1 Colour,Women's Shoes,13 995,
367,,Nike Air Force 1 Mid By You,6 Colours,Women's Custom Shoes,12 795,
368,,KD16 EP,4 Colours,Basketball Shoes,14 195,
